43386,M,DK Dannebro's Q,NFO n 09 22,22-04-2011,(DK)FD LO 203851,43347,173182
43387,M,DK Dannebro's Quantum,NFO n 09 22,22-04-2011,(DK)FD LO 203852,43347,173182
43388,F,DK Dannebro's Queen Amidala,NFO n 09,10-11-2011,(DK)FD LO 206255,181042,43379
43389,F,DK Dannebro's Queen G,NFO f 09 22,22-04-2011,(DK)FD LO 203854,43347,173182
43390,F,DK Dannebro's Queen Mary,NFO f 09 22,22-04-2011,(DK)FD LO 203853,43347,173182
43391,M,DK Dannebro's Treepeo,NFO d 09 23,10-11-2011,(DK)FD LO 206257,181042,43379
43392,F,DK Dano-Cat's Babuska,SBI a,23-03-2006,FD LO 140712,21061,82523
43393,F,DK Dano-Cat's Cirkeline,SBI a,23-03-2006,FD LO 140714,21061,82523
43394,F,DK Dano-Cat's Micha,SBI a,23-03-2006,FD LO 140713,21061,82523
43395,M,DK Dano-Cat's Sebastian,SBI a,23-03-2006,FD LO 140715,21061,82523
43396,F,DK Dan-Queen Aida,EXO ns 24 62,29-06-2001,FD LO 110531,138012,185027
43397,M,DK Dan-Queen Alfa,PER n 02 62,05-07-1997,FD LO 91599,129864,158472
43398,F,DK Dan-Queen Alice in Wonderland,PER f 03,22-10-1993,FD LO 74228,159291,166941
43399,M,DK Dan-Queen Amaretto,PER d 02 62,01-10-1999,FD LO 101497,43578,129904
43400,M,DK Dan-Queen Antonio Banderas,PER n 03,12-06-2000,FD LO 104384,129800,162209
43401,M,DK Dan-Queen Aramis,PER e,03-03-1994,FD LO 75307,5987,1483
43402,M,DK Dan-Queen Aslan,PER d 03,01-01-1994,FD LO 74785,166940,43589
43403,M,DK Dan-Queen Athos,PER e,03-03-1994,FD LO 75308,5987,1483
43404,M,DK Dan-Queen Bacardi,PER d 01 62,01-09-1999,FD LO 101491,43578,129816
43405,M,DK Dan-Queen Bam Bam,EXO d,05-04-1995,FD RX 10285,176061,154311
43406,M,DK Dan-Queen Bassemand,PER a 02 62,19-06-1994,FD LO 76560,5987,154310
43407,F,DK Dan-Queen Bé Bé,PER a,06-04-1995,FD LO 79784,176061,163274
43408,M,DK Dan-Queen Ben,PER n 02 62,13-03-1997,FD LO 89662,43498,43588
43409,M,DK Dan-Queen Better Than Most,PER d 02 62,09-04-1993,FD LO 71622,129838,166932
43410,F,DK Dan-Queen Betty Boop,PER e 03,23-04-1999,FD LO 99390,129842,71113
43411,M,DK Dan-Queen Billy Joe,PER n 03,25-03-1999,FD LO 99389,129842,129896
43412,M,DK Dan-Queen Billy the Kid,PER n 03,17-09-1998,FD LO 97478,129867,129816
43413,M,DK Dan-Queen Black Shock,PER n,05-09-1992,FD LO 68802,129838,1483
43414,F,DK Dan-Queen Black Surprise,PER n,17-11-1994,FD LO 78981,5987,43589
43415,F,DK Dan-Queen Blondie,PER g 03,30-05-1995,FD LO 81161,5987,43508
43416,F,DK Dan-Queen Blossom,PER a 02 62,19-06-1994,FD LO 76561,5987,154310
43417,M,DK Dan-Queen Blue Boy,PER a 02 62,31-07-1994,FD LO 77294,166940,1483
43418,F,DK Dan-Queen Blue Girl,PER a 03,31-07-1994,FD LO 77295,166940,1483
43419,F,DK Dan-Queen Blue Surprise,EXO g,17-12-1994,FD RX 10128,176061,154311
43420,F,DK Dan-Queen Bonita,EXO n 03,17-07-1997,FD LO 91601,129836,43421
43421,F,DK Dan-Queen Boo Boo Kitty,EXO n,06-04-1995,FD LO 79783,176061,163274
43422,F,DK Dan-Queen Bozo,PER f 03,02-07-1996,FD LO 86420,129826,129899
43423,M,DK Dan-Queen Brownie,PER n 22,10-05-1998,FD LO 95162,25122,43421
43424,M,DK Dan-Queen Bubber,PER d 03,11-09-1998,FD LO 97475,43578,129929
43425,F,DK Dan-Queen Bumblebee,PER g 03,28-03-1995,FD LO 79780,159291,1483
43426,M,DK Dan-Queen Buster,PER a 02 62,27-12-1995,FD LO 83723,43628,43549
43427,M,DK Dan-Queen Busto,PER n 01 62,01-07-1996,FD LO 86989,43498,43588
43428,M,DK Dan-Queen Calaf,EXO ns,29-06-2001,FD LO 110533,138012,185027
43429,F,DK Dan-Queen Candi,PER d 03,18-07-1995,FD LO 81163,43498,43550
43430,F,DK Dan-Queen Candyfloss,PER a 02 62,07-01-1998,FD LO 93064,43641,43643
43431,M,DK Dan-Queen Captain Hook,PER n 03,31-03-1995,FD LO 79777,129838,43588
43432,M,DK Dan-Queen Casper,PER n 02 62,27-01-2000,FD LO 104375,43494,158472
43433,F,DK Dan-Queen Cassandra,EXO a 03,22-12-1995,FD LO 83722,176061,43588
43434,M,DK Dan-Queen Ceers,EXO d,05-04-1995,FD RX 10286,176061,154311
43435,F,DK Dan-Queen Cerrise,PER f 02 62,31-03-1995,FD LO 79778,129838,43588
43436,M,DK Dan-Queen Cesar,EXO n 03,02-06-1994,FD LO 76557,176061,163274
43437,F,DK Dan-Queen Champagne,PER e,05-12-1999,FD LO 102788,43540,43553
43438,M,DK Dan-Queen Champagne on Ice,PER e 02 62,18-08-1995,FD LO 81869,5987,1483
43439,M,DK Dan-Queen Charlie,PER n 02 62,09-04-1993,FD LO 71619,129838,166932
43440,M,DK Dan-Queen Charlie Chaplin,PER n 02 62,09-09-1999,FD LO 101494,43578,43550
43441,M,DK Dan-Queen Charlie Rivel,PER n 02 62,02-07-1996,FD LO 86419,129826,129899
43442,M,DK Dan-Queen Chateau,PER d 01 62,01-10-1999,FD LO 101496,43578,129904
43443,F,DK Dan-Queen Che-lin,PER f 02 62,01-05-1999,FD LO 99399,43540,129816
43444,F,DK Dan-Queen Cher,PER g 03,25-03-1999,FD LO 99388,129842,129896
43445,F,DK Dan-Queen Cinderella,PER g 03,20-10-1993,FD LO 74226,144499,166932
43446,F,DK Dan-Queen Cio-Cio-San,EXO n 24,29-06-2001,FD LO 110532,138012,185027
43447,F,DK Dan-Queen Cirkeline,PER f 02 62,04-04-2000,FD LO 104383,43494,43550
43448,F,DK Dan-Queen Cleopatra,PER f,02-06-1994,FD LO 76559,176061,163274
43449,F,DK Dan-Queen Cocktail,PER n 01 62,01-09-1999,FD LO 101493,43578,129816
43450,M,DK Dan-Queen Coconot,PER n 22,10-05-1998,FD LO 95163,25122,43421
43451,F,DK Dan-Queen Cointreau,PER f 02 62,01-10-1999,FD LO 101498,43578,129904
43452,F,DK Dan-Queen Confetti,PER f 01 62,01-09-1999,FD LO 101492,43578,129816
43453,M,DK Dan-Queen Cotton Tail,PER a 03,12-05-1995,FD LO 81158,43622,43549
43454,F,DK Dan-Queen Daffy,PER n 03,06-01-1997,FD LO 89124,43525,1483
43455,F,DK Dan-Queen Daisy Mae,PER n 03,06-04-1995,FD LO 79781,159291,149603
43456,F,DK Dan-Queen Dancing Queen,PER g 03,28-12-1997,FD LO 93062,129842,158472
43457,F,DK Dan-Queen Danish Edition,PER f 03,06-08-1993,FD LO 73154,159291,43589
43458,M,DK Dan-Queen Danmark,PER e 03,19-03-1996,FD LO 84776,43628,154311
43459,M,DK Dan-Queen D'Artagnan,PER d,03-03-1994,FD LO 75306,5987,1483
43460,M,DK Dan-Queen Desperado,PER d 01 62,19-06-2000,FD LO 104385,43494,129816
43461,F,DK Dan-Queen Destiny,PER e 01 62,25-04-1999,FD LO 99394,129842,43553
43462,F,DK Dan-Queen Dina,PER g 03,27-03-1996,FD LO 84777,43628,30187
43463,F,DK Dan-Queen Dolce Vita,PER n 02 62,28-05-1999,FD LO 100287,43578,129929
43464,M,DK Dan-Queen Don Juan,PER n 02 62,24-05-1997,FD LO 91553,129848,129896
43465,M,DK Dan-Queen Don't Talk Just Kiss,PER n 01 62,06-08-1993,CFA 1308-906918 V0595,159291,43589
43466,M,DK Dan-Queen Dr. Bombay,PER e 02 62,25-04-1999,FD LO 99392,129842,43553
43467,M,DK Dan-Queen Elvis,PER n 03,22-11-1993,FD LO 74782,159291,8773
43468,M,DK Dan-Queen Fernandez,PER n 03,01-05-1999,FD LO 99398,43540,129816
43469,F,DK Dan-Queen Festival,PER f 03,17-07-1998,NRR LO 124536,43578,43553
43470,M,DK Dan-Queen Figaro,PER n 03,15-09-1996,FD LO 87883,129864,43550
43471,F,DK Dan-Queen Fleur,PER f 03,15-09-1996,FD LO 87885,129864,43550
43472,M,DK Dan-Queen Flopsy,PER a 03,12-05-1995,FD LO 81157,43622,43549
43473,M,DK Dan-Queen Florent,PER a 03,26-06-1996,FD LO 85831,43628,149603
43474,M,DK Dan-Queen Frederik,EXO n 03,29-03-2000,FD LO 104381,129800,43421
43475,M,DK Dan-Queen Game Boy,PER n 01 62,01-07-1996,FD LO 86991,43498,43588
43476,F,DK Dan-Queen Gata,PER n 03,17-07-1997,FD LO 91600,129836,43421
43477,M,DK Dan-Queen Gato,EXO n 03,17-07-1997,FD LO 91602,129836,43421
43478,M,DK Dan-Queen George Bush,PER e 02 62,04-01-1997,FD LO 89121,43525,30187
43479,M,DK Dan-Queen Gizmo,PER a,07-03-1994,FD LO 75668,43513,129808
43480,F,DK Dan-Queen Gloria,PER g 02 62,01-07-1996,FD LO 86992,43498,43588
43481,F,DK Dan-Queen Goldilocks,PER f 03,22-10-1993,FD LO 74229,159291,166941
43482,F,DK Dan-Queen Gosh,PER a 03,01-01-1994,FD LO 75032,159291,163274
43483,M,DK Dan-Queen Grand Slam,PER a 02 62,27-03-1996,FD LO 84779,43628,30187
43484,M,DK Dan-Queen Hanky Panky,PER n 03,11-08-1997,FD LO 91603,129864,43583
43485,M,DK Dan-Queen Hannibal,EXO e,15-06-1995,FD LO 81866,43498,184224
43486,M,DK Dan-Queen Harley,PER n 02 62,05-07-1997,FD LO 91598,129864,158472
43487,M,DK Dan-Queen Heart Beat,PER d 02 62,09-09-1999,FD LO 101495,43578,43550
43488,M,DK Dan-Queen Henri,PER a 03,26-06-1996,FD LO 85830,43628,149603
43489,F,DK Dan-Queen Herbie,PER n 03,11-01-1997,FD LO 89127,43525,43421
43490,M,DK Dan-Queen Hesper,EXO n 03,28-10-1998,FD LO 97480,43578,184226
43491,F,DK Dan-Queen Hopefull,PER n 01 62,27-04-1993,FD LO 71623,159291,129808
43492,M,DK Dan-Queen Hugo Boss,PER d 02 62,28-05-1999,FD LO 100285,43578,129929
43493,F,DK Dan-Queen Ignore Me,PER a 01 62,27-04-1993,FD LO 71624,159291,129808
43494,M,DK Dan-Queen I'm too Sexy,PER d 01 62,24-05-1997,FD LO 91554,129848,129896
43495,M,DK Dan-Queen Ino,PER e,17-02-1996,FD LO 83874,43513,166941
43496,F,DK Dan-Queen Irish Whip Cream,PER e 03,01-11-1996,FD LO 88084,43498,149603
43497,F,DK Dan-Queen Itsy Bitsy Betsy,PER f 02 62,17-09-1993,FD LO 73930,159291,129808
43498,M,DK Dan-Queen Ivanhoe,PER d 01 62,01-01-1994,FD LO 75034,129838,129820
43499,M,DK Dan-Queen Jack,EXO n 03,29-03-2000,FD LO 104379,129800,43421
43500,M,DK Dan-Queen James Dean,PER n 02 62,22-11-1993,FD LO 74781,159291,8773
43501,F,DK Dan-Queen Jennie Jane,PER g 03,17-09-1993,FD LO 73929,159291,129808
43502,M,DK Dan-Queen Jo-Fi,PER d 03,07-09-1995,FD LO 82945,43622,163274
43503,M,DK Dan-Queen John Who,PER a 02 62,16-07-1995,FD LO 81867,43622,43418
43504,F,DK Dan-Queen Jojo,PER n 01 62,14-08-1997,FD LO 91850,43641,43643
43505,F,DK Dan-Queen Josefin,PER g 03,12-06-1998,FD LO 96044,129842,129896
43506,F,DK Dan-Queen Jubilation,PER e 03,29-02-1996,FD LO 84773,43628,149603
43507,M,DK Dan-Queen Julienne,PER d 03,17-07-1998,FD LO 96042,43578,43553
43508,F,DK Dan-Queen Juliet,PER f 03,02-06-1994,FD LO 76558,176061,163274
43509,F,DK Dan-Queen Juliette,PER f 02 62,17-07-1998,FD LO 96041,43578,43553
43510,F,DK Dan-Queen Kiara,PER f 03,29-04-1999,FD LO 99396,43540,43550
43511,M,DK Dan-Queen King Arthur,PER d 03,01-01-1994,FD LO 75035,129838,129820
43512,M,DK Dan-Queen King George,PER n 03,03-11-1993,FD LO 74409,129838,129861
43513,M,DK Dan-Queen King of Hearts,PER e 03,20-02-1993,FD LO 70894,129873,129820
43514,M,DK Dan-Queen King of my Castle,PER e 02 62,28-03-2000,FD LO 104376,43540,43553
43515,F,DK Dan-Queen Kitty Hawk,PER f 02 62,20-02-1993,FD LO 70401,129838,129861
43516,F,DK Dan-Queen Kylle,PER n 01 62,01-12-1994,FD LO 78984,159291,154310
43517,M,DK Dan-Queen Laddy,PER a 02 62,16-07-1995,FD LO 81868,43622,43418
43518,F,DK Dan-Queen Lady in Red,PER d 03,05-09-1992,FD LO 68803,129838,1483
43519,F,DK Dan-Queen Lady Lin,PER f 02 62,18-07-1995,FD LO 81164,43498,43550
43520,F,DK Dan-Queen Lady Sally,PER f 03,17-09-1993,FD LO 73931,159291,129808
43521,F,DK Dan-Queen Lady Who,EXO d 02 62,07-09-1995,FD LO 82944,43622,163274
43522,M,DK Dan-Queen Lagerfeld,PER d 03,01-01-1994,FD LO 75033,159291,163274
43523,F,DK Dan-Queen Leda,PER e 03,17-02-1996,FD LO 83873,43513,166941
43524,M,DK Dan-Queen Leui,PER a 03,05-07-1997,FD LO 91597,129864,158472
43525,M,DK Dan-Queen Lobo,PER a 01 62,30-05-1995,FD LO 81160,5987,43508
43526,M,DK Dan-Queen Lot,PER d 03,05-06-1997,FD LO 91594,129836,129857
43527,M,DK Dan-Queen Lover Boy,PER a 02 62,06-01-1997,FD LO 89125,43525,1483
43528,F,DK Dan-Queen Lover Girl,PER g 02 62,06-01-1997,FD LO 89123,43525,1483
43529,M,DK Dan-Queen Lucifer,PER d 03,05-06-1997,FD LO 91596,129836,129857
43530,M,DK Dan-Queen Luke,PER d 03,05-06-1997,FD LO 91595,129836,129857
43531,F,DK Dan-Queen Luna,PER e 02 62,27-03-1996,FD LO 84778,43628,30187
43532,F,DK Dan-Queen Madonna,PER f,20-02-1993,FD LO 70399,129838,129861
43533,F,DK Dan-Queen Maggie,PER n 03,05-04-1998,FD LO 94955,129836,43550
43534,F,DK Dan-Queen Maggie Mae,PER d,07-03-1994,FD LO 75669,43513,129808
43535,F,DK Dan-Queen Marilyn Monroe,PER n 03,22-11-1993,FD LO 74783,159291,8773
43536,M,DK Dan-Queen Mastercard,PER n 01 62,11-09-1998,FD LO 97476,43578,129929
43537,M,DK Dan-Queen Max,EXO n 01 62,29-03-2000,FD LO 104380,129800,43421
43538,M,DK Dan-Queen Mc Duff,PER a 03,01-11-1996,FD LO 88085,43498,149603
43539,M,DK Dan-Queen Mc Murphy,PER d 03,01-11-1996,FD LO 88086,43498,149603
43540,M,DK Dan-Queen Mc Travish,PER d 03,01-11-1996,FD LO 88087,43498,149603
43541,F,DK Dan-Queen McBeth,PER f 03,25-08-1994,FD LO 77296,129838,154310
43542,F,DK Dan-Queen Merci,PER d 01 62,15-10-1992,FD LO 69481,129838,129861
43543,F,DK Dan-Queen Mercy,PER e 01 62,27-01-1998,FD LO 93301,129864,43422
43544,F,DK Dan-Queen Mermaid,PER f 03,15-09-1996,FD LO 87884,129864,43550
43545,F,DK Dan-Queen Mia,PER g 03,07-08-1997,FD LO 92076,43488,71113
43546,M,DK Dan-Queen Mikkel,EXO d 03,19-03-1996,FD LO 84774,43628,154311
43547,F,DK Dan-Queen Mis Daisy,PER f 02 62,15-06-1996,FD LO 86988,43498,43636
43548,M,DK Dan-Queen Misha,PER d 02 62,15-03-1995,FD LO 79775,43513,43636
43549,F,DK Dan-Queen Miss Denmark,PER a 02 62,27-08-1993,FD LO 73156,159291,1483
43550,F,DK Dan-Queen Miss Heartbreaker,PER f 03,27-08-1993,FD LO 73157,159291,1483
43551,F,DK Dan-Queen Miss Pretty Woman,PER d 02 62,04-04-2000,FD LO 104382,43494,43550
43552,F,DK Dan-Queen Mitzie,EXO n 03,22-12-1995,FD LO 83720,176061,43588
43553,F,DK Dan-Queen Mme Merci,PER e 03,26-06-1996,FD LO 85833,43628,149603
43554,F,DK Dan-Queen Monique,PER d 02 62,15-03-1995,FD LO 79773,43513,43636
43555,M,DK Dan-Queen Moon Walker,PER n 03,15-01-1998,FD LO 93299,129836,129896
43556,F,DK Dan-Queen Mopsy,PER f 02 62,31-03-1995,FD LO 79779,129838,43588
43557,M,DK Dan-Queen Mr. Chap,PER d 03,08-09-1995,FD LO 82946,43498,149603
43558,M,DK Dan-Queen Mr. Chip,PER n 03,08-09-1995,FD LO 82947,43498,149603
43559,M,DK Dan-Queen Mr. Magic,PER d 03,28-03-2000,FD LO 104377,43540,43553
43560,F,DK Dan-Queen Naf-Naf,EXO n 03,11-01-1997,FD LO 89126,43525,43421
43561,F,DK Dan-Queen Nana,EXO f 03,06-06-1999,FD LO 100291,43494,43421
43562,F,DK Dan-Queen Nikita,PER f 03,16-11-1996,FD LO 88088,43498,43636
43563,M,DK Dan-Queen No Surprise,PER a 03,12-01-1995,FD LO 78987,5987,43549
43564,M,DK Dan-Queen Nox,PER n 01 62,01-03-1996,FD LO 84303,43605,1483
43565,M,DK Dan-Queen Oliver,PER n 01 62,29-03-2000,FD LO 104378,129800,43421
43566,M,DK Dan-Queen One Spot,PER n 01 62,31-03-1993,FD LO 71618,159291,1483
43567,F,DK Dan-Queen O'Phelia,PER f 03,25-08-1994,FD LO 77297,129838,154310
43568,M,DK Dan-Queen Oscar,PER n 03,11-09-1998,FD LO 97474,43578,129929
43569,M,DK Dan-Queen Otto,EXO d 02 62,15-11-1994,FD LO 78980,5987,163274
43570,M,DK Dan-Queen Pac Man,PER n 01 62,01-07-1996,FD LO 86990,43498,43588
43571,F,DK Dan-Queen Pamela,EXO n 03,22-12-1995,FD LO 83721,176061,43588
43572,M,DK Dan-Queen Papageno,PER ns 23 62,29-06-2001,FD LO 110534,138012,185027
43573,F,DK Dan-Queen Papya,PER n 03,24-05-1997,FD LO 91552,129848,129896
43574,F,DK Dan-Queen Pearl,PER f 03,28-12-1995,FD LO 83872,43513,43636
43575,M,DK Dan-Queen Peter Pan,PER n 02 62,31-03-1995,FD LO 79776,129838,43588
43576,M,DK Dan-Queen Pierre,PER a 03,26-06-1996,FD LO 85832,43628,149603
43577,M,DK Dan-Queen Pink Floyd,PER d 03,15-01-1998,FD LO 93300,129836,129896
43578,M,DK Dan-Queen Pjerrot,PER n 01 62,02-07-1996,FD LO 86418,129826,129899
43579,F,DK Dan-Queen Poison,EXO n 02 62,01-01-1994,FD LO 75031,159291,163274
43580,M,DK Dan-Queen Pongo,PER n 02 62,28-12-1997,FD LO 93063,129842,158472
43581,M,DK Dan-Queen Porthos,PER d 03,03-03-1994,FD LO 75309,5987,1483
43582,F,DK Dan-Queen Potsie,EXO f,05-04-1995,FD RX 10287,176061,154311
43583,F,DK Dan-Queen Pretty Girl,PER f 03,28-12-1995,FD LO 83870,43513,43636
43584,F,DK Dan-Queen Pretty Woman,PER f 02 62,28-12-1995,SHKRP LO 4518,43513,43636
43585,M,DK Dan-Queen Prince,PER d 02 62,15-04-1995,FD LO 79785,43498,43589
43586,M,DK Dan-Queen Prince Charming,PER n 03,15-10-1992,FD LO 69480,129838,129861
43587,F,DK Dan-Queen Pylle,PER n 02 62,01-12-1994,FD LO 78985,159291,154310
43588,F,DK Dan-Queen Queen of Hearts,PER n 02 62,01-01-1994,FD LO 74784,166940,43589
43589,F,DK Dan-Queen Queen of Tittusville,PER f 03,05-09-1992,CFA 0199-1039541 V0796,129838,1483
43590,M,DK Dan-Queen Rasmus,EXO d 03,19-03-1996,FD LO 84775,43628,154311
43591,F,DK Dan-Queen Red Roadie,PER d 03,20-02-1993,FD LO 70398,129838,129861
43592,M,DK Dan-Queen Red Spanky,PER d 03,30-06-1998,FD LO 96043,129836,184226
43593,M,DK Dan-Queen Rice n' Curry,PER d 03,25-04-1999,FD LO 99393,129842,43553
43594,M,DK Dan-Queen Richard Lionhearted,PER d 22,03-11-1993,FD LO 74408,129838,129861
43595,M,DK Dan-Queen Rin Tin Tin,EXO e 03,06-04-1995,FD LO 79782,176061,163274
43596,M,DK Dan-Queen Robin,PER e 03,21-08-1997,FD LO 91851,43641,43550
43597,M,DK Dan-Queen Roma,PER n 02 62,28-05-1999,FD LO 100286,43578,129929
43598,M,DK Dan-Queen Romeo,EXO n,02-06-1994,FD LO 76556,176061,163274
43599,M,DK Dan-Queen Ronald Reagan,PER e 03,04-01-1997,FD LO 89122,43525,30187
43600,F,DK Dan-Queen Rookie,PER f 03,20-02-1993,FD LO 70400,129838,129861
43601,F,DK Dan-Queen Rose Red,PER d 02 62,03-11-1993,FD LO 74410,129838,129861
43602,F,DK Dan-Queen Roses are Red,PER d 03,17-09-1998,FD LO 97477,129867,129816
43603,F,DK Dan-Queen Rosi,PER d 02 62,01-06-1995,FD LO 81159,43498,166941
43604,F,DK Dan-Queen Rosita,PER d 03,09-09-1995,FD LO 82948,43498,184224
43605,M,DK Dan-Queen Rubber Duck,PER d 02 62,06-08-1993,FD LO 73153,159291,43589
43606,F,DK Dan-Queen Rylle,PER a 02 62,01-12-1994,FD LO 78986,159291,154310
43607,M,DK Dan-Queen Sacha,PER d 02 62,15-03-1995,FD LO 79774,43513,43636
43608,M,DK Dan-Queen Safe Bob,PER d 03,31-03-1993,FD LO 71617,159291,1483
43609,F,DK Dan-Queen Sapphire,PER a,05-04-1995,FD RX 10288,176061,154311
43610,M,DK Dan-Queen SaSu,PER d 03,29-04-1999,FD LO 99395,43540,43550
43611,F,DK Dan-Queen Scarlet,EXO n 22,14-11-1998,FD LO 97485,25122,43421
43612,F,DK Dan-Queen Selima,EXO n 22,14-11-1998,FD LO 97486,25122,43421
43613,M,DK Dan-Queen Short Stop,PER d 03,05-05-1994,FD LO 76276,43513,43589
43614,M,DK Dan-Queen Show Master,PER n,05-05-1994,FD LO 76275,43513,43589
43615,F,DK Dan-Queen Silly Surprise,PER f,20-11-1994,FD LO 78983,5987,129820
43616,M,DK Dan-Queen Silver Bullet,PER ns,18-06-2000,FD LO 106049,138012,185027
43617,F,DK Dan-Queen Simple Surprise,PER f 03,15-11-1994,FD LO 78979,5987,163274
43618,M,DK Dan-Queen Sir Albert,PER n 03,06-06-1999,FD LO 100289,43494,43421
43619,M,DK Dan-Queen Sir Angelo,PER n 03,06-06-1999,FD LO 100290,43494,43421
43620,M,DK Dan-Queen Sir Anthony,EXO n 03,06-06-1999,FD LO 100288,43494,43421
43621,M,DK Dan-Queen Sir Cedric How,PER n 01 62,17-09-1993,FD LO 73932,159291,129808
43622,M,DK Dan-Queen Sir Winston Plug,PER e 03,20-10-1993,FD LO 74225,144499,166932
43623,M,DK Dan-Queen Smart Card,PER n 02 62,18-06-1997,FD LO 90912,129836,30187
43624,M,DK Dan-Queen Sofus,PER d 01 62,07-03-1994,FD LO 75667,43513,129808
