137812,F,Kianda's Isolle,NFO ns 23,05-08-1986,FD RX 4656,128463,128562
137813,F,Kianda's Las Vega girl,NFO f 09 23,24-08-1991,FD RX 7512,86909,137816
137814,F,Kianda's Little Hopeful Tribe,NFO f 09 23,13-10-1990,FD RX 6890,86909,137816
137815,F,Kianda's Lolita,NFO fs 23,...,FD RX 5245,137810,137812
137816,F,Kianda's Mata Hari,NFO ds 23,12-11-1987,FD RX 5250,137810,128562
137817,M,Kianda's Max,NFO n 23,12-11-1987,FD RX 5251,137810,128562
137818,M,Kianda's Nalle,NFO n 09 23,14-11-1988,FD RX 5656,186576,137812
137819,F,Kianda's Pommelette,NFO fs 09 23,25-02-1989,FD RX 5806,186576,137816
137820,F,Kianda's Raffina,NFO ns 09 23,11-11-1989,FD RX 6172,186576,137812
137821,M,Kianda's Schriller,NFO d 23,29-06-1990,FD RX 6616,86909,128562
137822,M,Kianda's Shogun,NFO n 23,29-06-1990,FD RX 6615,86909,128562
137823,F,Kianda's Special Patchwork,NFO f 09 23,29-06-1990,FD RX 6614,86909,128562
137824,F,Kianda's Speciella,NFO f 23,29-06-1990,FD RX 6613,86909,128562
137825,M,Kianda's Steady Boy,NFO d 23,29-06-1990,FD RX 6617,86909,128562
137826,F,Kianda's Søde Hansine,NFO n 23,29-06-1990,FD RX 6612,86909,128562
137827,M,Kianda's Teddy Boy,NFO d 09 23,13-10-1990,FD RX 6893,86909,137816
137828,F,Kianda's Tricksy Girl,NFO f 09 23,13-10-1990,FD RX 6891,86909,137816
137829,F,Kianda's Twitter Girl,NFO f 23,13-10-1990,FD RX 6892,86909,137816
137830,F,Kianda's Ultima Girl,NFO ns 23,03-11-1990,FD RX 6918,86909,137812
137831,M,Kianda's Ultralight Silverboy,NFO ns 09 23,03-11-1990,FD RX 6915,86909,137812
137832,M,Kianda's Uni-Bruni Boy,NFO n 09 23,03-11-1990,FD RX 6916,86909,137812
137833,F,Kianda's Up-Stage Girl,NFO ns 09 23,03-11-1990,FD RX 6917,86909,137812
137834,F,Kianda's Vanja,NFO f 09 23,24-08-1991,FD RX 7511,86909,137816
137835,F,Kianda's Vicky,NFO f 23,24-08-1991,FD RX 7513,86909,137816
137836,F,Kianda's Victoria,NFO f 09 23,24-08-1991,FD RX 7509,86909,137816
137837,F,Kianda's Vika girl,NFO f 09 23,24-08-1991,FD RX 7510,86909,137816
137838,M,Kianda's Xplosive boy,NFO n 23,28-08-1991,FD RX 7507,86909,128562
137839,M,Kianda's Xtase boy,NFO d 09 23,28-08-1991,FD RX 7506,86909,128562
137840,F,Kianda's Xtra Copy girl,NFO f 09 23,28-08-1991,FD RX 7508,86909,128562
137841,M,Kianda's Xtra red boy,NFO d 09 23,28-08-1991,FD RX 7505,86909,128562
137842,F,Kianda's Yndige Dukkebarn,NFO n 09 23,01-04-1992,FD LO 67250,86909,128518
137843,M,Kianda's Young Heartbreaker,NFO a 09 23,01-04-1992,FD LO 67252,86909,128518
137844,M,Kianda's Yuppie,NFO a 09 23,01-04-1992,FD LO 67251,86909,128518
137845,F,Kianda's Z and Match,NFO n 23,13-10-1992,FD LO 69621,50812,55964
137846,F,Kiangazi Lundborg DK,SOK n 22,24-03-1998,FD LO 93858,178697,42183
137847,F,Kiara 00-54,NFO a 09 23,23-05-2000,FD LO 104257,186420,154997
137848,F,Kiara 02-071,BRI ns 22 64,09-09-2002,FD RX 117274,14407,85594
137849,F,Kiara 03-073,NFO n 09,28-06-2003,FD LO 122980,43297,24872
137850,F,Kiara 06-23,MCO n 22,10-02-2006,FD LO 140465,97026,104098
137851,F,Kiara from Sham,PEB c 21,...,EC-SEL-LO-8231RIEX/6.06,120603,140667
137852,F,Kiara Larenco DK,PER f,31-05-1999,FD LO 99728,77957,185991
137853,F,Kiara Mie-mie DK,OSH f 24,05-04-2010,(DK)FD LO 158708,122928,101065
137854,F,Kiasutha Singin The Blues of Pamacs,SRL non a,31-07-1997,CFA 5707-1179597,143277,146677
137855,F,Kiawa Zarzuela,TUA fs 23,08-05-1999,FD LO 100672,4743,20260
137856,F,Kiba Sinklair,SBI n,18-07-1996,FD LO 86660,185949,187263
137857,M,Kibbey Dreamer Atnemorez,BUR n,...,GCCF CS 735584,155635,133145
137858,M,Kibela af Fredenslund,ABY o,02-02-2001,FD LO 107599,7285,140092
137859,F,Kibibi á Chardani DK,RAG n 04 21,07-06-2006,FD LO 141288,190892,182321
137860,M,Kibitzer Baron Bushwacker,BUR d,...,GCCF NS 269430,136430,160014
137861,M,Kibitzer Kublahdan,BUR d,...,GCCF NS 255774,137860,193176
137862,M,Kibo af Khartoum,ABY n,20-08-2005,FD LO 136392,6291,57370
137863,F,Kibs Melissa of Coonshine,MCO n 09 23,16-08-1979,TICA SBT 081679 008,,
137864,F,Kibs Raska of Mcinkats,MCO n 09 22,...,CFA 1793-000089 V0181,,
137865,F,Kibutata af Fredenslund,BEN n 22,14-04-2004,FD RX 127161,178926,17920
137866,F,Kibutatas Marula-Rula af Fredenslund,ABY ns,16-02-2000,FD LO 103319,124074,179881
137867,M,Kibutata's Obelix af Fredenslund,ABY os,22-08-2004,FD LO 129930,176100,176714
137868,M,Kibutata's Silver Bear af Fredenslund,ABY ns,25-10-2004,FD LO 129931,176100,179892
137869,M,Kibutata's Silver Beau af Fredenslund,ABY ns,25-10-2004,FD LO 129932,176100,179892
137870,F,Kibutata's Silver Beryl af Fredenslund,ABY ns,25-10-2004,FD LO 129933,176100,179892
137871,F,Kica's Avanya,TUA w,23-06-2002,CFA 1803-1413209 V0604,174132,131455
137872,M,Kica's Beloved Pope John Paul II,TUA ds 09 21,29-03-2005,CFA 1892-1533002 V0706,139270,137871
137873,M,Kica's Peeps,TUA d 09 21,14-04-2006,FD LO 173715,137872,137871
137874,M,Kichiro á Chardani DK,RAG c 21,02-04-2006,FD LO 139900,159317,143972
137875,M,Kicial S af Stapris DK,PER d 33,07-06-1991,FD LO 63445,1695,159909
137876,F,Kicki,PER a,...,(SE)FBK P 749,,
137877,F,Kicky Be Beauperfield DK,PER ns 11,04-08-1999,FD LO 100963,13953,38953
137878,M,"Kid Creole of Wonderlove, JW",ABY n,...,1.DEKZV LO 299110,20520,120560
137879,M,Kid the Cat is a Showaholic,MCO ns 09 22,03-03-2001,KVL 01-155-0650-5,128142,128144
137880,F,Kida af Fredenslund,ABY n,23-11-2003,FD LO 124958,134268,176714
137881,F,Kida van Ubasti,NFO as 09,...,(NL)SPC-02-09-032,149123,388
137882,F,Kidaros Clondyke,PER d,...,SVERAK LO 14436,,
137883,F,Kidda Nicely Outoftune,OSH c,...,GCCF NS 213829,,
137884,F,Kiddi Joynes Nesbi DK,PER a,22-06-1993,FD LO 72587,18981,16566
137885,F,Kiddi Joynes Nesbi DK,PER f 03,05-12-2002,FD LO 119274,45353,193954
137886,F,Kiddie af Vrold DK,PER f,21-07-2001,FD LO 110454,92026,154328
137887,F,Kiddlyn Sharibetsu,JBT n,19-09-1996,CFA 6609-1096637 V1197,16257,137892
137888,F,"Kiddlyn's Atarashii of Rockinashi, DM",JBT f 09,...,CFA 6649-718414 V0692,183381,137908
137889,F,Kiddlyn's Chairo,JBT n 23,19-01-2000,CFA 6645M-1295527 V0402,16257,137892
137890,F,Kiddlyn's Cher,JBT n 09,19-01-1989,CFA 6661-533580 V0990,,
137891,F,Kiddlyn's Hanabi,JBT f 09,...,CFA 6691-447844 V0789,,
137892,F,"Kiddlyn's Kaedeto, DM",JBT n 09 22,23-06-1993,CFA 6691-884493 V1294,183381,137890
137893,M,Kiddlyn's Kazari of Shishi,JBT d 09,...,CFA 6662-411856 V0888,,
137894,M,Kiddlyn's Kin-Jito,JBT a 09,30-04-1996,CFA 6690-1071422 V0198,137895,137905
137895,M,Kiddlyn's Kobiko of Vietti,JBT n 09,31-01-1995,CFA 6660-988165 V0396,,
137896,M,Kiddlyn's Kogata,JBT n 09 22,...,CFA 6690-613406 V1190,183381,137906
137897,F,Kiddlyn's Kokoa Pafu,JBT n 09 23,13-09-2003,CFA 6691-1473364 V0505,137904,
137898,M,Kiddlyn's Koto Koi of Iocats,JBT n 09 22,...,CFA 6690-676143 V1291,137896,137907
137899,F,"Kiddlyn's Kuchi-Musume, DM",JBT f 09 22,22-12-1991,CFA 6691-771301 V0793,,
137900,F,"Kiddlyn's Kuchi-San, DM",JBT n 09 22,20-05-1993,CFA 6691-898009 V0795,183381,137899
137901,M,Kiddlyn's Kyokudo,JBT n,07-10-1999,CFA 6608-1292049 V0701,140826,137887
137902,M,Kiddlyn's Majutsu,JBT n,17-08-2005,FD LO 138374,137901,137897
137903,F,Kiddlyn's Mijikai of Bassetti,JBT f 09,02-07-1990,CFA 6649-650686 V0891,,
137904,M,Kiddlyn's Mikata,JBT n 09,16-06-1999,CFA 6660-1268695 V1201,137894,137900
137905,F,Kiddlyn's Mizudeppo,JBT f 09 22,21-06-1993,CFA 6891-899536 V0895,,
137906,F,Kiddlyn's Opalescence,JBT f 09,...,CFA 6649-497395 V1289,,
137907,F,"Kiddlyn's Sparkle Sukkari, DM",JBT f 09,...,CFA 6649-341439 V1087,19907,128180
137908,F,Kiddlyn's Uchiki-No Tamashii,JBT d 09,...,CFA 6663-651969 V0691,9900,137891
137909,F,Kidogosana af Watamu DK,SOK n 22,02-06-1987,FD RX REG 1155,154825,150851
137910,F,Kid's Ilean,ABY n,21-09-1997,CFA 0361-1156090 V0299,,
137911,M,Kiefer of Tiree DK,BRI b 33,16-05-1996,FD LO 85353,13702,166712
137912,M,Kiekatze Lord Studley of Kats Meow,RAG a 04,03-08-1988,TICA SBT 090388 007,131398,142982
137913,F,Kiekeboo's Dizzy Dazzle,SBI c 21,...,FE.L03.SBI.092.3,21135,2757
137914,F,Kiekebo's Miss Coco Chanel,SBI b 21,25-04-2006,FD LO 143548,137408,137913
137915,M,Kieron von Reich(N),ABY p,03-09-1997,FD RX 13273,118059,754
137916,F,Kierra af Khartoum,ABY o,27-01-2001,FD LO 108134,172027,187336
137917,F,Kiesel von Barkentin DK,PER g 03,05-04-1997,FD RX 11971,120609,25394
137918,F,Kif von Mousius DK,MCO n 09 23,20-06-1994,FD LO 77006,147554,149951
137919,F,Kif-Kif Joufflu,BRI b,...,NCT 2003-7514,,
137920,F,Kihapelas Julie,PER ns 12,...,FD LO 33475,149394,146599
137921,F,Kihte von Ibba,PER n 03,22-04-1998,FD LO 94342,186414,19402
137922,M,Kiikatz Ajoissa Yksi of Catscan,PER a 33,...,CFA 3276-556923 V1090,,
137923,F,Kiikatz Aurora Borealis,PER g,...,CFA 3051-647131 V1192,135224,135223
137924,F,Kiikatz Baby Miracle,PER w 61,...,CFA 3001-785345 V0894,174694,137931
137925,F,Kiikatz Bunzies Tytto of Kitcove,PER f 33,...,CFA 3293-718371 V1192,137932,137179
137926,F,Kiikatz Eyes Adorable,PER f 33,...,CFA 3293-810039 V0594,174694,137925
137927,M,Kiikatz Eyes the Son of Forpaws,PER n 33,...,CFA 3272-915152 V0196,124572,137926
137928,F,Kiikatz Forever Friends,PER f 33,17-03-1996,FD LO 87559,137927,124570
137929,M,Kiikatz McTabbeline of Compri,EXO a 21 33,26-05-2000,CFA 3256-1317271 V1002,137930,24538
137930,M,Kiikatz McTabbish of Katstuff,EXO a 21 33,25-03-1998,CFA 3052-1196010 V0900,,
137931,F,Kiikatz Miracle Whip,PER w 61,...,CFA 3001-660316 V0192,137922,154610
137932,M,Kiikatz Mousta Poika,PER n,...,CFA 3008-596501 V0591,,
137933,M,Kiikatz On the Line,PER n 21 33,20-03-1996,FD LO 87560,137934,137935
137934,M,Kiikatz Power Lines,PER n 21 33,...,CFA 3252-933796 V0895,160237,137924
137935,F,Kiikatz Split Decision,PER f,...,CFA 3047-815044 V0993,174694,137923
137936,M,Kiikatz Top-of-the-Line,PER a 21 33,25-05-1996,FD LO 89932,137934,16984
137937,F,Kiikatz Wish I Were Bee,PER d 33,...,CFA 3279-617505,,
137938,F,Kiikatz Wish Upon A Star of Galkonda,PER f 33,...,CFA 3293-1051478,137927,137937
137939,M,Kijaffa von Barkentin DK,EXO d 22,28-07-2004,FD LO 129641,3562,14200
137940,F,Kijana v. Felden,BRI ns 11,...,(DE)1.DEKZV LO 276122,5619,8270
137941,M,Kijanasana af Watamu DK,SOK n 22,28-12-1991,FD RX REG 1525,137364,150851
137942,F,Kijara De Acasa Alua,MCO fs 09,23-12-2005,ERV 42740050 0061501006,144139,10647
137943,F,Kika af Pilgaard,PER c 33,21-02-1993,FD LO 70540,118833,51541
137944,M,Kikai á Chardani DK,RAG n,26-04-2006,FD LO 139905,192610,164929
137945,F,Kiki 91-92,MCO a 22,04-07-1991,FD LO 63924,83729,86352
137946,F,Kiki 95-63,SBI n,18-05-1995,FD LO 80166,117089,73342
137947,F,Kiki 96-39,PER f,24-04-1996,FD LO 85293,84703,174484
137948,F,Kiki á Schacht DK,PER a 33,11-07-1990,FD LO 63335,5474,36192
137949,F,Kiki af Chindwin Blue,BRI n,01-05-1994,FD RX 9646,182610,133109
137950,F,Kiki af Chindwin Blue,BRI n,01-05-2010,(DK)FD LO 204404,182565,182900
137951,F,Kiki af Clipper,PER h 33,14-02-1996,FD LO 84240,163682,10364
137952,F,Kiki af Fredenslund,ABY n,02-02-2001,FD LO 107600,7285,140092
137953,F,Kiki af Sommerlyst DK,PER f 33,24-05-1992,FD LO 67799,132841,7216
137954,M,Kiki af Taperije DK,PER e,23-09-1991,FD LO 65038,18981,117616
137955,F,Kiki af Vejstrup DK,PER e,09-05-1996,FD LO 85944,190110,126744
137956,F,Kiki Dee af Læsø,PER a,...,FD LO 35887,127921,13099
137957,F,Kiki dos Gatos Encantados,SBI n 21,...,BKV 94.030245,8608,118780
137958,F,Kiki El Mahaschavi,ABY n,22-03-1993,FD RX 8771,154478,13219
137959,M,Kiki Joynes Nesbi DK,PER e,22-06-1993,FD LO 72584,18981,16566
137960,F,Kiki Kempes DK,SBI n,20-03-1991,FD LO 62422,119481,40054
137961,F,Kiki Lee Lá Ulalumë DK,MAN g 24 53,06-11-1997,FD RX 13131,128376,183943
137962,F,Kiki Lei Cheina,PER f,...,FD LO 36652,5452,18386
137963,F,KiKi of Timbavati DK,ABY n,21-07-2005,FD LO 137834,74166,122139
137964,F,Kiki of Tiree DK,BRI g,28-03-1993,FD LO 71237,182833,166669
137965,F,Kiki v. Schnoor,OSH c,...,1.DEKZV LO 207720,,
137966,F,Kikicat Amen,PER ns 22 62,12-06-1988,CFA 0137-474672 V0789,138020,147950
137967,M,Kikicat Answered Prayer of Lafourre,PER ns 03 22,18-12-1988,CFA 1192-513635 V0890,138020,21572
137968,F,Kikicat Answered Prayer's Sister,PER ns 03,...,CFA 0199-614452 V0990,138020,21572
137969,M,Kikicat Banner of Love,PER ns 22 62,...,1.DEKZV 196367,138005,138001
137970,F,Kikicat Believer of Eddores,EXO n,...,Kat ID: 192854,137967,137975
137971,M,Kikicat Bubba of Funshine,PER ns 03 23,25-08-1991,CFA 1192-820407 V0994,,
137972,F,Kikicat Cherish,EXO ns,01-04-1993,CFA 7735-963214 V0895,138005,138001
137973,F,Kikicat Choir Girl of Vita-Nova,EXO ns 22 62,24-03-1995,CFA 7737-1063318 V0497,137984,137972
137974,F,Kikicat Chosen Vessel of Xcel,PER ns 03,23-09-1991,CFA 0199-809972 V1293,137967,138006
137975,F,Kikicat Delight in the Lord,EXO n 03 22,...,CFA 7793-784598 V0993,24401,138001
137976,M,"Kikicat Ecclesiastes, DM",PER a 22,...,1.DEKZV 159239,138020,21572
137977,F,Kikicat Ester,EXO a 23,01-09-1997,CFA 7753M-1273406 V100,138024,
137978,F,Kikicat Faith in a Little,EXO ns 22 62,...,CFA 7737-850740 V0793,137967,134446
137979,M,Kikicat Gabriel of Chuckanut,PER ns 22 62,...,CFA 0136-744194 V0593,,
137980,F,"Kikicat Glory Hallelujah, DM",PER n 22,...,(SE)SVERAK LO 131885,138005,138022
137981,M,"Kikicat Grandpa Moses of PaJean, DM",PER n 03 22,21-08-1991,CFA 1192-738237 V1093,,
137982,F,Kikicat Halo,PER ns 22 62,...,CFA 0137-593616 V1291,138020,21572
137983,M,Kikicat Higgens of Whitthaven,PER n 22,...,CFA 0144-275955 V1286,190996,23755
137984,M,Kikicat High Praises of Eddore,EXO as 22 62,24-06-1993,SVERAK LO 142976,138005,138000
137985,F,Kikicat Lady Ambassador,EXO ns 22 62,...,CFA 7737-963215 V0996,138005,137986
137986,F,Kikicat Lady Evangelist,PER ns 22 62,...,CFA 0137-640531 V0993,,
137987,M,Kikicat Latter Rain of Honey-Do,PER ns,26-08-1987,CFA 0134-413078 V0189,190996,147950
137988,M,Kikicat Let there be Light,PER w 62,...,CFA 0102-717401 V1291,192324,138006
137989,F,Kikicat Love Always of Teragram,PER n 22,...,CFA 0145-750918,,
137990,M,Kikicat Lucky Luke of Zerandodream,EXO ns 03 22,...,CFA 7792-1001560,138005,138001
137991,F,Kikicat Marantha,PER ns 22 62,...,CFA 0137-486946 V0189,,
137992,M,Kikicat Moonlight Shadow,EXO a 22,...,Kat ID: 228507,138035,20061
137993,M,Kikicat Moonlight Shadow,EXO a 22,27-03-1995,Kat ID: 249753,138035,20061
137994,M,Kikicat Moonlight Shadow,EXO a 22,...,CFA 7752-1001008 V1097,,
137995,M,Kikicat Moses Message,PER ns 22 62,17-08-1989,CFA 0136-619088 V0891,137987,138016
137996,F,Kikicat Nut N Honey of Jovan,PER n 22,...,CFA 0145-612951 V0990,137987,23755
137997,M,Kikicat Pentecostal Preacher,PER w 62,27-07-1992,FD RX 13221,137967,129419
137998,M,Kikicat Phoenix of Fratsy,PER n 22,29-05-1988,CFA 0144-474671 V0889,138020,23755
137999,F,Kikicat Praise Ye T'Lord of Marhei,PER n 22,12-06-1988,CFA 0145-478923 V0989,138020,147950
138000,F,Kikicat Pray in One Accord,PER ns 22 62,18-09-1990,CFA 0137-667081 V0592,137967,137966
138001,F,Kikicat Pray Without Ceasing,PER ns 03 22,12-06-1990,CFA 1193-640532 V0792,138020,137968
138002,M,Kikicat Prayer Gap of Chingyung,EXO as 22 62,...,CFA 7834-1001011 V1297,137984,135497
138003,F,Kikicat Precious Pearl,PER ns 23 62,01-09-1997,SVERAK LO 187389,138024,
138004,M,Kikicat Prophet,EXO n 22,...,CFA 7744-601289 V0691,137987,134446
138005,M,Kikicat Quiet Spirit of Fairviewers,EXO ns 22 62,28-01-1992,CFA 7736-767475 V0993,24401,138000
138006,F,Kikicat Rejoice in the Lord,PER ns,...,CFA 0135-431788 V0789,,
138007,M,Kikicat Revelation,EXO as 22 62,10-10-1999,CFA 7834-1323774 V0303,138019,137977
138008,M,Kikicat Rock-of-Ages of Sanova,EXO n 22,15-04-1993,CFA 7744-850791 V0395,138005,137978
138009,F,"Kikicat Seeds-of-Change, DM",PER ns 22 62,22-02-1994,(SE)SVERAK LO 131886,,
138010,F,Kikicat Share A Dream,PER ns 22 62,28-01-1992,FD LO 67931,24401,138000
138011,F,Kikicat So be It!,PER w 62,...,CFA 0103-741291 V0793,137988,137982
138012,M,Kikicat Special Dreamweaver,EXO as 03 22,30-03-1997,FD LO 97815,138002,138001
138013,F,"Kikicat Storyteller of Catnippity, DM",PER ns,08-10-1988,CFA 0135-519144 V1289,137987,137991
138014,F,Kikicat Sweet Caroline,EXO a 03 24,26-03-1996,CFA 7793-1308387 V0601,154313,138001
138015,F,Kikicat Twoedged Sword,EXO ns 22 62,...,CFA 7737-877301,138005,138000
138016,F,Kikicat Two-Or-More Together,PER ns 22 62,26-11-1987,CFA 0137-474670 V0789,,
138017,F,Kikicat Waddles of Jovan,PER as 03,10-04-1991,CFA 1149-913058 V1194,137967,6001
138018,M,Kikicat Walk in Love,PER ns 01 21 6,...,1.DEKZV 195093,137967,137975
138019,M,Kikicat Zechariah,PER ns 03 22,01-11-1998,CFA 7798-1275990 V0100,138024,
138020,M,Kikicat's Anointed One,PER ns 22 62,29-06-1989,CFA 0136-328008 V0987,190996,23755
138021,F,Kikicat's Ask and Ye shall Receive,PER w 62,24-07-1994,FD RX 11312,137967,138011
138022,F,Kikicat's B Thy Way Lord of Meadowood,PER ns,...,CFA 0135-821604 V0794,137967,6001
138023,F,Kikicat's Believer of Eddores,EXO n,...,Kat ID: 322737,,
138024,M,Kikicat's Blue Heaven,EXO as 03 22,...,Kat ID: 219771,138035,20061
138025,M,Kikicat's Blue Heaven,EXO as 03 22,27-03-1995,Kat ID: 249749,138035,20061
138026,F,Kikicat's Don't Talk Just Kiss,PER ns 03 22,...,1.DEKZV 206523,138005,138001
138027,M,Kikicat's Dream Weaver of Marhei,PER n 22,15-08-1987,CFA 0144-430376 V0988,138020,23755
138028,F,Kikicat's Eternity of Kis'Herbas,EXO ns 22 62,14-03-1998,CFA 7737-1215123,138024,
138029,F,Kikicat's Heaven Sent,PER ns 22 62,...,CFA 0137-683503 V0293,137967,138030
138030,F,Kikicat's Marantha,PER ns 22 62,...,CFA 0137-488946,,
138031,F,Kikicat's Oh Happy Day,PER ns 22 62,...,CFA 0137-826029 V1093,18608,138029
138032,F,"Kikicat's Seeds-of-Change, DM",PER ns 22 62,22-02-1994,FD LO 99509,138005,138022
138033,M,Kikicat's Sojourn in Prayer,PER ns 22 62,...,SRK LO 61057,137967,138031
138034,F,Kikicat's Spotless,EXO ns 24 62,26-03-1996,CFA 7737S-1154870 V1197,154313,138001
138035,M,Kikicat's Truth Endureth,EXO ns 03,15-04-1993,CFA 7794-885842 V0195,138005,137974
138036,F,Ki-Ki-De af Perikles,PER a,07-02-1990,FD LO 58411,160231,17176
138037,F,Kiki-Dee van de Balkenburcht,BRI a,...,NKFV RVT 45.490,,
138038,F,Kikidi El Vira,ABY n,...,CFA 0381-090171,8570,138040
138039,F,Kikidi Redd Hott of Badfinger,ABY o,...,FFF LO 38400,138042,138038
138040,F,Kikidi Sunshine of Catawee,ABY n,...,CFA 0381-009166,,
138041,F,Kikidi Yamin of Tarek,ABY n,...,CFA 0381-009173 V1281,,
138042,M,Kikidi's Rampar,ABY n,03-10-1979,CFA 0380-006189 V0181,138060,178451
