111063,F,DK Ulla's Kubina,ABY n,13-08-1994,FD RX 9851,177952,96080
111064,F,DK Ulla's Petruska,ABY n,13-08-1994,FD RX 9850,177952,96080
111065,M,DK Ulla's Silver Charlie,ABY ns,13-08-1994,FD LO 77310,177952,96080
111066,F,DK Ulla's Silver Felina,ABY ns,13-08-1994,FD LO 77311,177952,96080
111067,M,DK Ulla's Silver Hannibal,ABY ns,08-09-1996,FD RX 11496,177648,96080
111068,F,DK Ulla's Silver Moonbeam Mamba,ABY ns,08-09-1996,FD RX 11497,177648,96080
111069,F,DK Ulla's Silver Silvana,ABY o,08-09-1996,FD RX 11499,177648,96080
111070,F,DK Ullitscoon's Abby,MCO ns 09 22,20-11-2009,(DK)FD LO 178471,75488,64103
111071,F,DK Ullitscoon's Annabell,MCO n 09 23,20-11-2009,(DK)FD LO 178470,75488,64103
111072,M,DK Ullitscoon's Arvid,MCO ns 22,20-11-2009,(DK)FD LO 178469,75488,64103
111073,M,DK Ullitscoon's Bamse,MCO ns 09 22,01-04-2010,(DK)FD LO 179128,75488,64103
111074,F,DK Ullitscoon's Bellis,MCO ns 09 22,01-04-2010,(DK)FD LO 179129,75488,64103
111075,M,DK Ullitscoon's Bjørn,MCO ns 09 22,01-04-2010,(DK)FD LO 179127,75488,64103
111076,F,DK Ullitscoon's Candy,MCO ns 09 22,06-11-2010,(DK)FD LO 202059,75488,64103
111077,F,DK Ullitscoon's Cleo,MCO ns 09 23,06-11-2010,(DK)FD LO 202060,75488,64103
111078,M,DK Ullitscoon's Cæsar,MCO ns 09 23,06-11-2010,(DK)FD LO 202058,75488,64103
111079,M,DK Ullitscoon's Dalton,MCO ns 09 23,08-11-2010,(DK)FD LO 201794,75488,36023
111080,M,DK Ullitscoon's Dario,MCO d 09 23,08-11-2010,(DK)FD LO 201791,75488,36023
111081,F,DK Ullitscoon's Diana,MCO f 09,08-11-2010,(DK)FD LO 201792,75488,36023
111082,F,DK Ullitscoon's Duchess,MCO ns 23,08-11-2010,(DK)FD LO 201793,75488,36023
111083,F,DK Ullitscoon's Elanor,MCO ns 09,19-11-2011,(DK)FD LO 208148,75488,36023
111084,F,DK Ullitscoon's Elanora,MCO fs 09 22,19-11-2011,(DK)FD LO 208147,75488,36023
111085,F,DK Ullitscoon's Elisa,MCO n 09 22,19-11-2011,(DK)FD LO 208149,75488,36023
111086,M,DK Ullitscoon's Eomir,MCO ns 09 22,19-11-2011,(DK)FD LO 208144,75488,36023
111087,F,DK Ullitscoon's Esabella,MCO fs 09 22,19-11-2011,(DK)FD LO 208145,75488,36023
111088,F,DK Ullitscoon's Ezmeralda,MCO fs 09 22,19-11-2011,(DK)FD LO 208146,75488,36023
111089,F,DK Ulthuan's Akita,PER ns 12,25-06-2003,FD LO 124653,158521,104894
111090,F,DK Ulthuan's Angel,PER ns 12,25-06-2003,FD LO 124652,158521,104894
111091,M,DK Ulthuan's Arkibald,PER ns 12,25-06-2003,FD LO 124651,158521,104894
111092,M,DK Ulthuan's Atlantis,PER ns 12,25-06-2003,FD LO 124650,158521,104894
111093,M,DK Ulthuan's Balder,PER ns 12,17-09-2006,FD LO 143711,158521,104894
111094,M,DK Ulthuan's Baltazar,PER ns 12,17-09-2006,FD LO 143712,158521,104894
111095,F,DK Ulthuan's Cassiopeia,PER ns 12,23-05-2007,FD LO 152324,158521,104894
111096,F,DK Ulthuan's Cirkeline,PER ns 12,23-05-2007,FD LO 152325,158521,104894
111097,F,DK Ultra Nut's Balbina,PER n 33,31-03-1991,FD LO 62600,166811,189583
111098,F,DK Ultra Nut's Bibiana,PER a 33,31-03-1991,FD LO 62598,166811,189583
111099,F,DK Ultra Nut's Petronella,PER n 33,31-03-1991,FD LO 62599,166811,189583
111100,M,DK Ultra Nut's Sylvester,PER a 33,31-03-1991,FD LO 62597,166811,189583
111101,M,DK Ulubat's van Abandi,TUV d 62,28-08-1992,FD LO 69265,173653,94522
111102,M,DK Ulubat's van Alip,TUV d 62,28-08-1992,FD LO 69266,173653,94522
111103,M,DK Ulubat's van Amika,TUV d 62,28-08-1992,FD LO 69267,173653,94522
111104,F,DK Ulubat's van Bahaja,TUV d 62,15-04-1994,FD LO 76473,102926,94522
111105,F,DK Ulubat's van Bavanda,TUV d 62,15-04-1994,FD LO 76472,102926,94522
111106,F,DK Ulubat's van Belita,TUV d 62,15-04-1994,FD LO 76471,102926,94522
111107,M,DK Ulubat's van Buchli,TUV d 62,15-04-1994,FD LO 76470,102926,94522
111108,M,DK Ulvedalen's Bamse,MCO a 23,21-12-2005,FD LO 138815,64212,111114
111109,M,DK Ulvedalen's Figaro,MCO a 23,21-12-2005,FD LO 138816,64212,111114
111110,F,DK Ulvedalen's Jinxy Cat,MCO n 09 22,11-01-2005,FD LO 132310,40451,111118
111111,F,DK Ulvedalen's Misse,MCO a 23,21-12-2005,FD LO 138817,64212,111114
111112,F,DK Ulvedalen's Nuller,MCO a 23,21-12-2005,FD LO 138818,64212,111114
111113,F,DK Ulvedalen's Orithrea,MCO as 09 22,29-12-2003,FD LO 125545,92666,95329
111114,F,DK Ulvedalen's Prycon,MCO a 22,29-12-2003,FD LO 125546,92666,95329
111115,M,DK Ulvedalen's Quark,MCO n 09 22,11-01-2005,FD LO 132311,40451,111118
111116,F,DK Ulvedalen's Squicky Pie,MCO g 22,11-01-2005,FD LO 132309,40451,111118
111117,M,DK Ulvedalen's Theseus,MCO e 09 22,29-12-2003,FD LO 125548,92666,95329
111118,F,DK Ulvedalen's Xena,MCO g 22,29-12-2003,FD LO 125547,92666,95329
111119,M,DK Undercover's Bacardi Breezer,BUR n,24-12-2009,(DK)FD LO 158188,167360,74272
111120,F,DK Undercover's Bolivian Rainbow,BUR h,24-05-2012,(DK)FD LO 209834,122502,74272
111121,M,DK Undercover's Captain Morgan,BUR n,24-12-2009,(DK)FD LO 158189,167360,74272
111122,M,DK Undercover's Herkules,BUR d,08-11-2012,(DK)FD LO 212287,146589,111123
111123,F,DK Undercover's Lucy in the Sky,BUR h,11-04-2011,(DK)FD LO 203523,38089,74272
111124,F,DK Undercover's Minnie Mouse,BUR h,08-11-2012,(DK)FD LO 212286,146589,111123
111125,M,DK Undercover's Not Guilty,BUR b,11-04-2011,(DK)FD LO 203521,38089,74272
111126,M,DK Undercover's Oliver,BUR d,08-11-2012,(DK)FD LO 212288,146589,111123
111127,M,DK Undercover's O'Malley,BUR d,08-11-2012,(DK)FD LO 212290,146589,111123
111128,F,DK Undercover's Penny Lane,BUR b,11-04-2011,(DK)FD LO 203522,38089,74272
111129,M,DK Undercover's Sgt.Pepper,BUR b,11-04-2011,(DK)FD LO 203520,38089,74272
111130,M,DK Undercover's Southern Comfort,BUR n,24-12-2009,(DK)FD LO 158190,167360,74272
111131,M,DK Undercover's Stitch,BUR d,08-11-2012,(DK)FD LO 212289,146589,111123
111132,M,DK Undercover's Tasmanian Black,BUR n,24-05-2012,(DK)FD LO 209833,122502,74272
111133,F,DK Undercover's Tequila Sunrise,BUR f,24-12-2009,(DK)FD LO 158191,167360,74272
111134,F,DK Undith-Stubbens Artemis,SBI n,10-11-1989,FD LO 57628,6984,179398
111135,F,DK Undith-Stubbens Bali,SBI n,17-05-1992,FD LO 68034,183375,179398
111136,M,DK Undith-Stubbens Beethoven,SBI n,17-05-1992,FD LO 68033,183375,179398
111137,F,DK Undith-Stubbens Boline,SBI n,17-05-1992,FD LO 68035,183375,179398
111138,M,DK Unique Abracadabra,PER n 02 62,08-04-1991,FD LO 64574,163230,163206
111139,M,DK Unique Alfons Åberg,PER e 03,17-05-1993,FD LO 73865,111301,191525
111140,F,DK Unique Almost an Angel,PER g 03,27-07-1995,FD LO 82304,153898,111156
111141,F,DK Unique and Angelika,PER f 02 62,05-05-2008,FD LO 155401,111293,23859
111142,F,DK Unique and My Girl Lollipop,EXO f 02 62,16-05-2008,FD LO 155195,111293,111290
111143,F,DK Unique And My Goldilock,EXO d 03,01-09-2009,FD LO 157597,142439,111170
111144,M,DK Unique and Robbie's super flyers,PER n 01 62,05-05-2008,FD LO 155400,111293,23859
111145,F,DK Unique Babette,PER g,01-03-1990,FD LO 59708,174371,10352
111146,F,DK Unique Baby,PER a,28-03-1990,FD LO 59711,174371,174384
111147,M,DK Unique Bam-Bam,EXO e 02 62,08-01-2007,FD LO 145721,111293,111276
111148,F,DK Unique Barne Baby,PER n 03,27-04-2003,FD LO 122082,153887,134826
111149,M,DK Unique Barney,EXO e 02 62,28-06-2012,(DK)FD LO 210957,111187,111290
111150,M,DK Unique Batteries not included,PER d 02 62,03-04-1997,FD LO 89706,30140,191525
111151,F,DK Unique Beasty Baby,PER d,25-04-1992,FD LO 67762,132923,163206
111152,M,DK Unique Beasty Blue Boy,EXO a 02 62,20-09-2004,FD LO 130029,111293,111148
111153,M,DK Unique Benny Bomstærk,PER d 03,26-09-1999,FD LO 102117,153887,111213
111154,F,DK Unique Bernadette,PER d,31-07-1993,FD LO 73866,111301,132926
111155,F,DK Unique Betty,EXO d 02 62,27-08-2004,FD LO 130027,111293,134533
111156,F,DK Unique Betty Boop Baby,PER f 03,24-10-1994,FD LO 78734,153898,111175
111157,M,DK Unique Big Shot,PER a 03,13-05-1997,FD LO 89710,111267,111140
111158,M,DK Unique Blue Boy,PER a 02 62,20-08-2004,FD LO 130025,111293,111273
111159,M,DK Unique Bobbel,PER a 03,03-02-1997,FD LO 89707,153887,111175
111160,M,DK Unique Bobby,PER d 03,25-06-1990,FD LO 59977,181921,132926
111161,M,DK Unique Bobby Brown,EXO n 02 62,27-05-2005,FD LO 135219,34839,134826
111162,M,DK Unique Bobby Dee,PER d 03,18-06-1994,FD LO 77087,153901,111175
111163,M,DK Unique Bobo,PER d 03,25-06-1990,FD LO 59975,181921,132926
111164,M,DK Unique Bobwhite,EXO n 01 62,29-06-2005,FD LO 135226,111293,134533
111165,F,DK Unique Bolette,PER d,31-07-1993,FD LO 73867,111301,132926
111166,M,DK Unique Bugsy Malone,PER n,25-04-1991,FD LO 64514,132923,132909
111167,M,DK Unique Bump n'Boogien Sofus,PER d,23-10-1995,FD LO 83283,153901,132909
111168,M,DK Unique Caddy,PER e 02 62,11-07-1997,FD LO 93024,30140,111266
111169,F,DK Unique Call me an Angel,PER g 03,13-05-1997,FD LO 89708,111267,111140
111170,F,DK Unique Call Me Destiny,EXO f 02 62,07-10-2008,FD LO 155835,111229,23859
111171,F,DK Unique Call Me Lollipop,EXO f 03,26-06-2012,(DK)FD LO 210911,142439,111170
111172,M,DK Unique Charlie,PER d 03,25-06-1990,FD LO 59976,181921,132926
111173,M,DK Unique Charlie,EXO n 02 62,27-08-2004,FD LO 130028,111293,134533
111174,M,DK Unique Charming Cha Cha,PER d 02 62,01-06-2006,FD LO 142219,111293,134826
111175,F,DK Unique Coco Chanel,PER f 02 62,16-02-1993,FD LO 70627,132923,163206
111176,F,DK Unique Cookie's Coconut,PER d 01 62,18-02-1995,FD LO 80476,111301,111175
111177,M,DK Unique Cookie's Tuff Dude,PER n,29-09-1993,FD LO 73872,111301,132909
111178,F,DK Unique Darling Clementine,PER f,25-04-1992,FD LO 67764,132923,163206
111179,F,DK Unique Delisa,PER f 03,23-07-1989,FD LO 58228,155829,10352
111180,F,DK Unique Dina Dodo,PER d 03,31-07-1993,FD LO 73868,111301,132926
111181,M,DK Unique Dinkey,EXO n 03,24-06-2011,(DK)FD LO 204982,111187,134826
111182,F,DK Unique Dolly Babe,PER g 03,27-05-2005,FD LO 135222,34839,134826
111183,F,DK Unique Dolly Dot,PER d 03,25-06-1990,FD LO 59979,181921,132926
111184,M,DK Unique Duke of Dimes,PER e 03,21-07-1998,FD LO 96339,153887,111169
111185,M,DK Unique Dusty,PER e,01-03-1990,FD LO 59710,174371,10352
111186,M,DK Unique Easy go Lucky,EXO n,23-06-2011,(DK)FD LO 204984,142439,182181
111187,M,DK Unique Easy Going,EXO d 03 24,01-09-2009,FD LO 157598,142439,111170
111188,M,DK Unique Eyes Shadow,NFO ns,26-12-2010,(DK)FD LO 202406,84033,188131
111189,M,DK Unique Eyes Storm,NFO ns 22,26-12-2010,(DK)FD LO 202409,84033,188131
111190,M,DK Unique Eyes Wolverine,NFO ds 22,26-12-2010,(DK)FD LO 202408,84033,188131
111191,M,DK Unique Eyes Xevier,NFO ns 23,26-12-2010,(DK)FD LO 202407,84033,188131
111192,M,DK Unique Fluffy,PER d,25-04-1992,FD LO 67763,132923,163206
111193,M,DK Unique Freddy Go Go,PER d 03,25-09-1993,FD LO 73871,111301,191525
111194,M,DK Unique Freddy Humphrey,PER d 03,31-07-1993,FD LO 73869,111301,132926
111195,F,DK Unique Frønsen,PER f 03,16-02-1993,FD LO 70629,132923,163206
111196,M,DK Unique Fuzz Buster,PER e 02 62,22-08-1999,FD LO 102114,30140,111169
111197,F,DK Unique Gizmo,PER g 01 62,18-03-1999,FD LO 99426,111301,111169
111198,F,DK Unique Gold Nugget,EXO f 02 62,08-02-2007,FD LO 146016,111293,111273
111199,F,DK Unique Goldie Horn,PER d,24-08-1990,FD LO 60796,132923,174384
111200,M,DK Unique Guffy-Duffy,PER e,18-03-1999,FD LO 99428,111301,111169
111201,F,DK Unique Holy Moly,PER f 02 62,25-08-1996,FD LO 87567,30140,191525
111202,F,DK Unique Honey,PER f,27-07-1995,FD LO 82305,153898,111156
111203,M,DK Unique Hustler,PER n 03,24-08-1990,FD LO 60793,132923,174384
111204,M,DK Unique Indiana Jones,PER a 03,18-06-1994,FD LO 77086,153901,111175
111205,M,DK Unique Jag's cat chat,EXO n 03,14-03-2010,(DK)FD LO 158594,142431,111220
111206,M,DK Unique Johnny B. Bad,PER a 03,18-06-1994,FD LO 77085,153901,111175
111207,F,DK Unique Joleen,PER g 03,27-05-2005,FD LO 135221,34839,134826
111208,M,DK Unique Killroy was here,PER a 03,13-05-1997,FD LO 89709,111267,111140
111209,F,DK Unique Kiss Me Cookie,EXO f,15-07-2012,(DK)FD LO 211181,142439,142436
111210,F,DK Unique Lady Godiva,EXO d 22,15-07-2012,(DK)FD LO 211182,142439,142436
111211,F,DK Unique Lafayette,PER d,15-03-1992,FD LO 67760,132923,132926
111212,M,DK Unique Ling Ling,PER n 03,24-08-1990,FD LO 60794,132923,174384
111213,F,DK Unique Little Minnie,PER f 02 62,27-11-1997,FD LO 95412,30140,111175
111214,M,DK Unique Little Pedro,EXO n 03,01-09-2009,FD LO 157599,142439,111170
111215,M,DK Unique Little Toy Boy,EXO n 01 62,25-08-2009,FD LO 157595,111293,23859
111216,M,DK Unique Little Willy,EXO n 02 62,22-06-2005,FD LO 135223,111293,111273
111217,M,DK Unique Love Toy,EXO d 03,10-07-2007,FD LO 152724,111293,111276
111218,F,DK Unique Lucky's little Star,PER d 03,03-09-1992,FD LO 69708,132923,191525
111219,F,DK Unique Lulu,EXO f 03,24-06-2011,(DK)FD LO 204983,111187,134826
111220,F,DK Unique Madonna,EXO f 03,11-02-2008,FD LO 155172,34839,134826
111221,M,DK Unique Marco,PER d 03,25-06-1990,FD LO 59978,181921,132926
111222,M,DK Unique Marly,PER e 02 62,03-04-1997,FD LO 89705,30140,191525
111223,F,DK Unique Massey May,EXO e 02 62,10-07-2007,FD LO 152725,111293,111276
111224,F,DK Unique Mille,PER f 03,25-08-1998,FD LO 97388,153896,111242
111225,F,DK Unique Million Dollar Baby,PER f 02 62,20-08-2004,FD LO 130024,111293,111273
111226,F,DK Unique Mini Baby,PER f 03,28-06-1998,FD LO 99425,111301,111175
111227,M,DK Unique Mischa,PER d 03,03-11-2000,FD LO 108162,111301,111279
111228,M,DK Unique Misja,PER d,20-08-1994,FD LO 77933,153901,132909
111229,M,DK Unique Mr. Spunk,EXO n 02 62,02-02-2005,FD LO 135218,111293,111273
111230,F,DK Unique My Destinys Baby,EXO d 02 62,25-08-2010,(DK)FD LO 201610,141415,111170
111231,F,DK Unique My Joys hot Spot,EXO f 03,15-08-2010,(DK)FD LO 201609,141415,159871
111232,F,DK Unique My Joys Pompkin,EXO f 03,15-08-2010,(DK)FD LO 201608,141415,159871
111233,F,DK Unique Nikoline,PER f 02 62,23-05-1998,FD LO 95413,30140,191525
111234,F,DK Unique Norma Jean,PER d 02 62,27-05-2005,FD LO 135220,34839,134826
111235,F,DK Unique Okey Dokey,PER a 01 62,04-08-2003,FD LO 125317,30140,111213
111236,F,DK Unique Painted Lady,PER f 02 62,11-08-1992,FD LO 70626,132923,163206
111237,M,DK Unique Panky,PER d 02 62,08-04-1991,FD LO 64573,163230,163206
111238,F,DK Unique Patchwork Penny,PER d 02 62,18-11-1990,FD LO 62031,132923,132926
111239,F,DK Unique Peggy Sue,PER e 03,22-04-1994,FD LO 76356,153901,191525
111240,M,DK Unique Piratos,EXO n 01 62,01-06-2006,FD LO 142216,111293,111273
111241,M,DK Unique Piratos,EXO n 01 62,29-07-2009,FD LO 157593,111293,111273
111242,F,DK Unique Playmate of the Year,PER e 03,25-09-1993,FD LO 73870,111301,191525
111243,M,DK Unique Playmates Playboy,PER e 02 62,22-02-1997,FD LO 89711,30140,111242
111244,M,DK Unique Poletten,EXO n 01 62,05-05-2008,FD LO 155399,111293,23859
111245,M,DK Unique Pomegran Martini,EXO d 03,14-03-2010,(DK)FD LO 158593,142431,111220
111246,F,DK Unique Pomegran Martini,EXO e 02 62,12-08-2010,(DK)FD LO 201607,141415,111290
111247,M,DK Unique Pomme Frittes,EXO d 03,14-03-2010,(DK)FD LO 158592,142431,111220
111248,M,DK Unique Prestige's Baby Blue,PER a,27-06-2010,(DK)FD LO 201223,89456,140321
111249,F,DK Unique Prestige's Blue Velvet,PER g,19-08-2012,(DK)FD LO 211792,89430,140321
111250,M,DK Unique Prestige's Grande Surpris,PER ds,30-05-2010,(DK)FD LO 159149,89456,4295
111251,M,DK Unique Prestige's Je T'aime,PER w 62,30-05-2010,(DK)FD LO 159148,89456,4295
111252,M,DK Unique Prestige's Mr Swing King,PER d 03,19-08-2012,(DK)FD LO 211793,139970,111258
111253,M,DK Unique Prestige's Mr. Big,EXO n,19-08-2012,(DK)FD LO 211789,89430,140321
111254,F,DK Unique Prestige's Petite Fleur,PER w 62,30-05-2010,(DK)FD LO 159150,89456,4295
111255,M,DK Unique Prestige's Special Delive,EXO ns 22 62,19-08-2012,(DK)FD LO 211790,89430,140321
111256,M,DK Unique Prestige's Sweet Memory,PER a,19-08-2012,(DK)FD LO 211791,89430,140321
111257,F,DK Unique Prestige's White Rose,PER w 61,09-09-2009,FD LO 157663,89456,4295
111258,F,DK Unique Prestige's Wild Honey,EXO f 22,27-06-2010,(DK)FD LO 201224,89456,140321
111259,M,DK Unique Pretty Blueboy,EXO a 03,29-06-2005,FD LO 135227,111293,134533
111260,F,DK Unique Pretty Pearl,PER f 03,26-09-1999,FD LO 102115,153887,111213
111261,M,DK Unique PT Cruiser,EXO a 01 62,01-06-2006,FD LO 142217,111293,111273
111262,M,DK Unique Push the Button,EXO n 02 62,08-01-2007,FD LO 145720,111293,111276
111263,F,DK Unique Red Ruby,PER d,23-06-1988,FD LO 52265,181921,117345
111264,M,DK Unique Robin,PER e 03,29-03-1997,FD LO 89712,111291,132926
111265,F,DK Unique Rose-Ann,PER d 03,18-06-1994,FD LO 77084,153901,111175
111266,F,DK Unique Rosie McGee,PER e 03,06-05-1995,FD LO 82306,111301,191525
111267,M,DK Unique Roy Bean,PER e 03,31-05-1996,FD LO 87565,153887,111175
111268,F,DK Unique Sabine,PER d 03,16-02-1993,FD LO 70628,132923,163206
111269,F,DK Unique Samantha,PER g 02 62,03-04-1997,FD LO 89704,30140,191525
111270,F,DK Unique Sasca,PER g 03,18-06-1994,FD LO 77083,153901,111175
111271,M,DK Unique Satchmo,EXO a 03,22-06-2005,FD LO 135224,111293,111273
111272,M,DK Unique Skrækkelige Olfert,PER a 03,01-01-1991,FD LO 62309,174371,111179
111273,F,DK Unique So Isadorable,PER n 03,23-08-2002,FD LO 117421,30140,111288
111274,F,DK Unique Sofie,PER g 02 62,25-08-1996,FD LO 87566,30140,191525
111275,F,DK Unique Sofie HoneySuckle,EXO f 02 62,15-11-2008,FD LO 155834,111293,111273
111276,F,DK Unique Sophie,EXO f 02 62,27-06-2002,FD LO 117449,34839,134826
111277,F,DK Unique Sparkle Plenty,PER f,13-05-1995,FD LO 81109,153901,132909
111278,F,DK Unique Street Angel,EXO f 02 62,27-08-2004,FD LO 130026,111293,134533
111279,F,DK Unique Sugar Pie,PER f 03,25-08-1998,FD LO 97387,153896,111242
111280,F,DK Unique Sugarcube,EXO g 02 62,02-09-2008,FD LO 155389,111293,134826
111281,F,DK Unique Sunshine,PER d 03,15-03-1992,FD LO 67759,132923,132926
111282,F,DK Unique Sweet Betsy,PER g 02 62,01-06-2006,FD LO 142214,111293,111273
111283,M,DK Unique Sweet Blueboy,PER a 03,29-07-2009,FD LO 157592,111293,111273
111284,F,DK Unique Sweet Choclate Chip,PER d 03,18-03-1999,FD LO 99427,111301,111169
111285,F,DK Unique sweet Dolly,PER d 02 62,25-08-2010,(DK)FD LO 201611,141415,111170
111286,F,DK Unique Sweet Kissi,PER a 01 62,15-08-2002,FD LO 118359,30140,111213
111287,F,DK Unique Sweet Savannah,EXO f 03,26-09-2003,FD LO 125318,111293,111273
111288,F,DK Unique Sweet Sussi Q,PER f 03,26-09-1999,FD LO 102116,153887,111213
111289,F,DK Unique Sweetie,PER d,12-07-1991,FD LO 64513,132923,10352
111290,F,DK Unique Sweetpea,EXO g 02 62,29-06-2005,FD LO 135225,111293,134533
111291,M,DK Unique Take it Easy,PER d,18-11-1990,FD LO 62032,132923,132926
111292,M,DK Unique Tarzan,PER d,01-03-1990,FD LO 59709,174371,10352
111293,M,DK Unique TC alias Top Cat,EXO d 02 62,27-06-2002,FD LO 117450,34839,134826
