532	159474
533	578
534	169559
535	572
536	558
537	553
538	534
539	589
540	534
541	578
542	551
543	
544	558
545	558
546	169558
547	534
548	549
549	557
550	36970
551	169558
552	553
553	549
554	534
555	572
556	594
557	551
558	578
559	558
560	534
561	169558
562	557
563	551
564	169558
565	169559
566	534
567	578
568	169558
569	594
570	594
571	36970
572	534
573	558
574	169558
575	169558
576	558
577	534
578	169558
579	558
580	558
581	534
582	558
583	557
584	558
585	534
586	534
587	572
588	169558
589	558
590	557
591	549
592	534
593	534
594	572
595	534
596	551
597	551
598	553
599	553
600	558
601	36970
602	558
603	594
604	553
605	549
606	558
607	36970
608	169558
609	169558
610	551
611	169558
612	534
613	557
614	
615	629
616	629
617	
618	617
619	666
620	143264
621	187718
622	
623	187718
624	3368
625	
626	3368
627	186543
628	186543
629	169048
630	169048
631	1122
632	
633	304
634	173040
635	44
636	44
637	
638	160937
639	170901
640	
641	643
642	
643	642
644	181258
645	13818
646	431
647	646
648	6441
649	650
650	161583
651	1342
652	167614
653	127153
654	663
655	121697
656	119695
657	
658	
659	1379
660	659
661	659
662	165193
663	136612
664	124003
665	
666	172494
667	19415
668	187835
669	6254
670	134
671	
672	144509
673	
674	170734
675	683
676	692
677	40685
678	687
679	685
680	124795
681	43469
682	124766
683	124766
684	191135
685	124766
686	13777
687	190575
688	685
689	685
690	191135
691	685
692	678
693	678
694	
695	24552
696	
697	141506
698	
699	142
700	141713
701	713
702	710
703	189824
704	713
705	143
706	141713
707	710
708	710
709	1309
710	713
711	710
712	708
713	843
714	713
715	
716	19
717	654
718	719
719	4737
720	154967
721	
722	1111
723	333
724	194
725	178973
726	47
727	1107
728	137335
729	137335
730	405
731	6400
732	542
733	732
734	542
735	
736	127162
737	126071
738	736
739	741
740	741
741	736
742	658
743	
744	747
745	140639
746	119216
747	
748	745
749	748
750	464
751	7731
752	7731
753	464
754	753
755	626
756	
757	756
758	10316
759	758
760	1096
761	
762	
763	117999
764	126068
765	117999
766	
767	126068
768	
769	161590
770	245
771	
772	245
773	
774	172630
775	662
776	
777	428
778	528
779	528
780	528
781	780
782	13461
783	665
784	102882
785	102882
786	128925
787	102882
788	789
789	798
790	11419
791	799
792	799
793	799
794	11419
795	11419
796	11419
797	799
798	132846
799	132847
800	799
801	11419
802	11419
803	799
804	799
805	799
806	16647
807	121693
808	
809	1277
810	168397
811	809
812	657
813	150078
814	546
815	75
816	546
817	814
818	814
819	815
820	546
821	273
822	
823	159
824	159
825	171394
826	273
827	168930
828	159
829	168930
830	171394
831	829
832	824
833	832
834	171394
835	739
836	489
837	489
838	489
839	489
840	739
841	1137
842	783
843	141
844	14074
845	14074
846	14074
847	14074
848	14074
849	1264
850	14074
851	844
852	844
853	844
854	1264
855	1264
856	73833
857	844
858	844
859	844
860	14074
861	14074
862	14074
863	73833
864	14074
865	14074
866	11683
867	
868	204
869	1105
870	173121
871	145147
872	122096
873	132843
874	122096
875	873
876	148551
877	
878	881
879	609
880	563
881	883
882	147600
883	882
884	882
885	159649
886	149040
887	886
888	886
889	154586
890	154586
891	154586
892	169261
893	169261
894	892
895	171
896	169
897	1212
898	1212
899	173819
900	911
901	402
902	
903	
904	185500
905	903
906	185500
907	185500
908	999
909	169271
910	169271
911	161592
912	161592
913	1210
914	73
915	187122
916	512
917	123100
918	163820
919	155616
920	155616
921	1013
922	
923	921
924	147023
925	186551
926	179253
927	179253
928	930
929	179253
930	7112
931	173533
932	930
933	37026
934	95
935	1350
936	154857
937	10955
938	190969
939	190969
940	177036
941	190969
942	1278
943	190969
944	14768
945	14768
946	14768
947	1278
948	177036
949	10955
950	177036
951	177036
952	947
953	190969
954	944
955	
956	168278
957	168278
958	636
959	1353
960	168638
961	21
962	21
963	
964	115
965	271
966	115
967	115
968	24323
969	1036
970	1036
971	
972	187191
973	974
974	976
975	174765
976	
977	160923
978	168870
979	137112
980	137112
981	187191
982	168870
983	174757
984	
985	9647
986	982
987	174757
988	980
989	143054
990	172786
991	1390
992	991
993	172786
994	172786
995	172786
996	172786
997	998
998	
999	998
1000	
1001	58
1002	164580
1003	164580
1004	167406
1005	181834
1006	181834
1007	139585
1008	
1009	
1010	170530
1011	
1012	252
1013	
1014	83
1015	83
1016	83
1017	1014
1018	
1019	142296
1020	174644
1021	174644
1022	1028
1023	1021
1024	174644
1025	127657
1026	142296
1027	127657
1028	148535
1029	177119
1030	446
1031	
1032	
1033	446
1034	446
1035	1031
1036	446
1037	1030
1038	165988
1039	299
1040	
1041	22
1042	186133
1043	185589
1044	
1045	1299
1046	8278
1047	8278
1048	123988
1049	8278
1050	123988
1051	123988
1052	119762
1053	1051
1054	22181
1055	22181
1056	22181
1057	
1058	22181
1059	178787
1060	18022
1061	22181
1062	423
1063	178913
1064	1065
1065	178913
1066	661
1067	776
1068	1022
1069	1022
1070	1022
1071	186570
1072	170836
1073	125621
1074	
1075	183166
1076	816
1077	159096
1078	159096
1079	125
1080	
1081	568
1082	2243
1083	2243
1084	168848
1085	
1086	2243
1087	19291
1088	1087
1089	1087
1090	
1091	
1092	1090
1093	1084
1094	
1095	137060
1096	137060
1097	
1098	649
1099	1100
1100	6438
1101	1102
1102	
1103	13849
1104	13849
1105	
1106	
1107	
1108	693
1109	
1110	1361
1111	1112
1112	130776
1113	
1114	
1115	124382
1116	731
1117	731
1118	1186
1119	173407
1120	169246
1121	1120
1122	167372
1123	631
1124	170972
1125	174131
1126	1127
1127	168753
1128	175877
1129	1128
1130	486
1131	486
1132	
1133	1139
1134	172895
1135	173599
1136	172895
1137	172895
1138	167618
1139	1135
1140	1395
1141	131893
1142	170809
1143	173649
1144	842
1145	1070
1146	1070
1147	1070
1148	1070
1149	141617
1150	169784
1151	1150
1152	175874
1153	175864
1154	175864
1155	169578
1156	169578
1157	169578
1158	1156
1159	173643
1160	168882
1161	173643
1162	1161
1163	131711
1164	213
1165	148606
1166	
1167	170894
1168	169815
1169	169815
1170	169815
1171	186320
1172	186320
1173	1200
1174	147717
1175	147715
1176	147715
1177	147715
1178	147715
1179	455
1180	147715
1181	181385
1182	170894
1183	1194
1184	449
1185	170894
1186	117879
1187	181385
1188	268
1189	1192
1190	449
1191	16694
1192	40685
1193	1194
1194	1265
1195	17128
1196	179964
1197	140517
1198	186320
1199	156788
1200	694
1201	156792
1202	449
1203	186320
1204	
1205	171128
1206	171128
1207	171128
1208	159605
1209	171128
1210	
1211	
1212	447
1213	1211
1214	159600
1215	1213
1216	168939
1217	1245
1218	162772
1219	1218
1220	1219
1221	6439
1222	545
1223	545
1224	545
1225	564
1226	545
1227	564
1228	32
1229	545
1230	565
1231	545
1232	545
1233	564
1234	545
1235	564
1236	545
1237	564
1238	173958
1239	128847
1240	
1241	950
1242	950
1243	187000
1244	187000
1245	187000
1246	951
1247	951
1248	1114
1249	621
1250	157
1251	167832
1252	122828
1253	169658
1254	
1255	137069
1256	169029
1257	1248
1258	187120
1259	187120
1260	3484
1261	126
1262	
1263	958
1264	958
1265	1173
1266	
1267	1266
1268	184413
1269	170828
1270	
1271	
1272	742
1273	1271
1274	3355
1275	178906
1276	144599
1277	135326
1278	130
1279	130
1280	161320
1281	1291
1282	1293
1283	1293
1284	105
1285	1288
1286	1284
1287	1284
1288	1284
1289	1291
1290	1284
1291	105
1292	1297
1293	186244
1294	1297
1295	1286
1296	
1297	1291
1298	
1299	173392
1300	167612
1301	167612
1302	
1303	172746
1304	133649
1305	1304
1306	1304
1307	1354
1308	1356
1309	1307
1310	9055
1311	396
1312	
1313	971
1314	16065
1315	689
1316	1317
1317	1320
1318	1320
1319	1336
1320	1333
1321	1330
1322	155059
1323	155060
1324	155060
1325	
1326	132080
1327	335
1328	155059
1329	1330
1330	1331
1331	184333
1332	1328
1333	978
1334	29590
1335	1336
1336	155060
1337	1338
1338	169786
1339	1082
1340	492
1341	1082
1342	1082
1343	93698
1344	1110
1345	185591
1346	177555
1347	1346
1348	1238
1349	1348
1350	
1351	121438
1352	
1353	121437
1354	1352
1355	1351
1356	
1357	459
1358	459
1359	634
1360	
1361	1360
1362	351
1363	123977
1364	
1365	
1366	187114
1367	1364
1368	118802
1369	
1370	187114
1371	8066
1372	1373
1373	122308
1374	122308
1375	122308
1376	122308
1377	164328
1378	
1379	
1380	190404
1381	1385
1382	122618
1383	127023
1384	22417
1385	122618
1386	90603
1387	917
1388	150315
1389	1388
1390	997
1391	186999
1392	186999
1393	125385
1394	186999
1395	167619
1396	735
1397	269
1398	945
1399	133986
1400	133986
1401	194094
1402	194094
1403	17999
1404	162193
1405	162193
1406	19512
1407	125520
1408	125520
1409	140708
1410	140708
1411	15482
1412	1423
1413	185357
1414	1419
1415	1406
1416	1420
1417	1420
1418	1419
1419	140724
1420	140724
1421	140724
1422	140724
1423	1420
1424	1420
1425	1426
1426	
1427	155042
1428	1420
1429	155042
1430	155042
1431	
1432	192944
1433	153518
1434	149776
1435	1436
1436	1434
1437	338
1438	
1439	134415
1440	134415
1441	
1442	
1443	163411
1444	118371
1445	19034
1446	
1447	35021
1448	190671
1449	165807
1450	1449
1451	1453
1452	1451
1453	
1454	
1455	
1456	
1457	185564
1458	121292
1459	
1460	190070
1461	
1462	134767
1463	184306
1464	9878
1465	157089
1466	1465
1467	17899
1468	1464
1469	123583
1470	
1471	1480
1472	
1473	
1474	
1475	
1476	22759
1477	174702
1478	1480
1479	
1480	1477
1481	
1482	
1483	131049
1484	1485
1485	
1486	
1487	184959
1488	
1489	
1490	161670
1491	161670
1492	184959
1493	22502
1494	190209
1495	139152
1496	1495
1497	16699
1498	16699
1499	157573
1500	112995
1501	141644
1502	148874
1503	
1504	1503
1505	1503
1506	1502
1507	1504
1508	
1509	161759
1510	184959
1511	184959
1512	121034
1513	
1514	107379
1515	184959
1516	184959
1517	182116
1518	148981
1519	1521
1520	161759
1521	148976
1522	133213
1523	
1524	
1525	70402
1526	11477
1527	136039
1528	1569
1529	1528
1530	12855
1531	144275
1532	1530
1533	144275
1534	
1535	1530
1536	1530
1537	1530
1538	128504
1539	128504
1540	21539
1541	21382
1542	21539
1543	21409
1544	21409
1545	131776
1546	21646
1547	
1548	1555
1549	
1550	1556
1551	21646
1552	
1553	
1554	
1555	131776
1556	
1557	
1558	159351
1559	161670
1560	1559
1561	
1562	
1563	191307
1564	191307
1565	148902
1566	1565
1567	1566
1568	1567
1569	1567
1570	119966
1571	1581
1572	
1573	1570
1574	1573
1575	1576
1576	1572
1577	1580
1578	1573
1579	
1580	1573
1581	1578
1582	1578
1583	1571
1584	16699
1585	1593
1586	160594
1587	1591
1588	160594
1589	1585
1590	
1591	
1592	160594
1593	
1594	23551
1595	132845
1596	21539
1597	174494
1598	1546
1599	1598
1600	1599
1601	156336
1602	
1603	
1604	178716
1605	178717
1606	
1607	
1608	
1609	181050
1610	109585
1611	
1612	8564
1613	8564
1614	
1615	160384
1616	
1617	156269
1618	1619
1619	
1620	
1621	
1622	1618
1623	156269
1624	
1625	
1626	
1627	
1628	182344
1629	117853
1630	139932
1631	188900
1632	73854
1633	109580
1634	135196
1635	
1636	
1637	116974
1638	132473
1639	64118
1640	80470
1641	11206
1642	7831
1643	131474
1644	
1645	129278
1646	1647
1647	136133
1648	
1649	193224
1650	
1651	7218
1652	
1653	
1654	163290
1655	1654
1656	163290
1657	
1658	142537
1659	
1660	155309
1661	7648
1662	125375
1663	155262
1664	136399
1665	185873
1666	7331
1667	51623
1668	3702
1669	189242
1670	62279
1671	153210
1672	105028
1673	18547
1674	174465
1675	131099
1676	7241
1677	145445
1678	162738
1679	153291
1680	141605
1681	122588
1682	119358
1683	
1684	175239
1685	55436
1686	
1687	1686
1688	143467
1689	
1690	156701
1691	1690
1692	72497
1693	158345
1694	
1695	186995
1696	
1697	
1698	1697
1699	102867
1700	
1701	165482
1702	108505
1703	2077
1704	
1705	
1706	
1707	
1708	21128
1709	
1710	64596
1711	8136
1712	1714
1713	1721
1714	132833
1715	
1716	
1717	
1718	
1719	1713
1720	
1721	
1722	1718
1723	132833
1724	
1725	38506
1726	
1727	
1728	1735
1729	
1730	
1731	158592
1732	183748
1733	158592
1734	
1735	19615
1736	
1737	164687
1738	
1739	
1740	62243
1741	1815
1742	138724
1743	124536
1744	
1745	159412
1746	
1747	
1748	18009
1749	166295
1750	
1751	8266
1752	
1753	
1754	1753
1755	
1756	1757
1757	2148
1758	1757
1759	1758
1760	
1761	
1762	159301
1763	
1764	121701
1765	
1766	614
1767	8737
1768	40727
1769	102600
1770	64118
1771	67224
1772	52108
1773	123828
1774	183985
1775	
1776	125016
1777	1889
1778	107379
1779	1793
1780	1793
1781	
1782	1779
1783	1788
1784	1794
1785	131474
1786	
1787	133342
1788	1781
1789	1792
1790	1793
1791	1793
1792	1783
1793	1783
1794	1783
1795	190740
1796	120902
1797	4783
1798	69660
1799	178196
1800	
1801	178691
1802	31046
1803	177492
1804	1806
1805	
1806	1818
1807	1741
1808	180764
1809	138724
1810	
1811	1812
1812	138724
1813	
1814	181110
1815	180764
1816	
1817	1820
1818	
1819	181110
1820	
1821	
1822	183287
1823	9991
1824	176238
1825	184124
1826	2487
1827	9570
1828	7030
1829	7030
1830	
1831	
1832	180098
1833	1831
1834	
1835	
1836	1834
1837	
1838	17832
1839	
1840	
1841	17075
1842	26772
1843	61756
1844	121007
1845	
1846	
1847	1848
1848	
1849	118602
1850	159230
1851	1850
1852	
1853	122769
1854	
1855	1853
1856	1854
1857	141976
1858	8577
1859	
1860	17687
1861	
1862	1863
1863	1864
1864	
1865	190348
1866	158299
1867	1868
1868	
1869	19970
1870	1871
1871	1872
1872	
1873	1867
1874	19970
1875	1870
1876	181653
1877	181653
1878	9909
1879	
1880	9909
1881	175835
1882	187762
1883	1884
1884	149778
1885	
1886	163999
1887	132835
1888	
1889	
1890	1891
1891	1892
1892	
1893	137247
1894	137247
1895	
1896	1897
1897	144860
1898	149974
1899	135586
1900	19034
1901	161150
1902	180108
1903	
1904	21382
1905	21539
1906	
1907	136600
1908	11051
1909	159023
1910	10087
1911	133342
1912	
1913	193948
1914	5404
1915	24381
1916	
1917	190586
1918	178369
1919	180566
1920	1677
1921	187923
1922	133211
1923	147638
1924	107645
1925	58683
1926	64119
1927	163844
1928	59377
1929	
1930	124178
1931	140550
1932	3058
1933	
1934	
1935	1936
1936	
1937	1935
1938	160609
1939	163225
1940	3536
1941	
1942	133986
1943	187563
1944	126092
1945	
1946	
1947	
1948	2946
1949	136130
1950	136130
1951	153943
1952	154938
1953	1952
1954	1951
1955	16074
1956	43979
1957	
1958	
1959	186363
1960	
1961	
1962	74318
1963	
1964	1963
1965	120582
1966	158222
1967	95987
1968	163728
1969	11600
1970	19016
1971	118850
1972	
1973	
1974	
1975	1973
1976	
1977	45996
1978	4261
1979	10538
1980	23765
1981	120035
1982	174465
1983	
1984	17525
1985	
1986	175848
1987	26772
1988	81392
1989	12474
1990	2033
1991	127554
1992	127554
1993	127554
1994	125752
1995	2018
1996	125752
1997	125794
1998	1991
1999	1991
2000	1991
2001	127554
2002	188846
2003	9282
2004	125794
2005	1991
2006	139581
2007	138539
2008	183141
2009	125794
2010	125752
2011	1991
2012	138539
2013	188846
2014	188846
2015	188846
2016	139581
2017	125794
2018	183141
2019	1991
2020	138539
2021	125794
2022	125794
2023	149715
2024	1991
2025	138539
2026	1991
2027	127554
2028	138539
2029	8092
2030	119111
2031	123289
2032	
2033	182137
2034	125577
2035	
2036	156247
2037	192269
2038	126193
2039	150350
2040	20975
2041	24416
2042	130284
2043	
2044	
2045	
2046	2044
2047	
2048	126904
2049	
2050	188357
2051	160617
2052	
2053	135817
2054	153364
2055	
2056	
2057	183820
2058	
2059	
2060	163363
2061	
2062	
2063	
2064	13701
2065	182032
2066	185255
2067	
2068	
2069	23952
2070	127362
2071	45996
2072	1677
2073	29037
2074	19944
2075	12357
2076	140655
2077	144935
2078	76250
2079	130513
2080	5208
2081	4276
2082	24217
2083	155678
2084	
2085	156900
2086	120294
2087	
2088	
2089	148725
2090	4388
2091	150748
2092	192277
2093	
2094	
2095	
2096	
2097	
2098	2095
2099	177301
2100	2101
2101	
2102	40054
2103	2161
2104	
2105	
2106	
2107	2321
2108	119231
2109	119108
2110	2455
2111	2222
2112	
2113	192813
2114	
2115	154810
2116	2238
2117	184361
2118	180896
2119	
2120	155662
2121	176137
2122	
2123	136159
2124	23965
2125	3478
2126	124211
2127	2313
2128	
2129	
2130	190703
2131	
2132	151106
2133	2316
2134	
2135	
2136	
2137	
2138	2215
2139	
2140	167004
2141	2202
2142	
2143	12935
2144	
2145	
2146	15697
2147	
2148	
2149	
2150	130122
2151	132118
2152	130871
2153	165469
2154	109010
2155	190079
2156	128950
2157	
2158	156202
2159	
2160	
2161	2334
2162	
2163	159571
2164	
2165	136424
2166	124801
2167	181152
2168	150273
2169	
2170	
2171	
2172	165325
2173	2171
2174	2069
2175	
2176	15209
2177	
2178	2177
2179	
2180	33827
2181	
2182	177011
2183	191501
2184	
2185	189442
2186	18374
2187	
2188	
2189	183355
2190	
2191	2190
2192	166141
2193	185439
2194	158529
2195	185609
2196	193124
2197	130166
2198	2327
2199	
2200	
2201	189440
2202	
2203	2330
2204	
2205	
2206	2330
2207	
2208	2196
2209	132118
2210	2195
2211	64596
2212	160028
2213	160028
2214	
2215	160024
2216	
2217	124651
2218	
2219	
2220	19304
2221	2455
2222	2225
2223	118722
2224	185274
2225	
2226	2809
2227	
2228	147708
2229	2228
2230	147694
2231	
2232	179738
2233	136712
2234	133342
2235	153687
2236	
2237	153687
2238	
2239	183920
2240	2241
2241	
2242	
2243	163645
2244	130510
2245	175126
2246	61070
2247	
2248	
2249	175577
2250	
2251	
2252	
2253	
2254	
2255	163938
2256	
2257	167107
2258	
2259	
2260	
2261	137765
2262	134710
2263	
2264	158210
2265	80553
2266	70830
2267	67526
2268	176599
2269	120744
2270	61478
2271	16589
2272	11563
2273	156438
2274	78612
2275	152528
2276	148437
2277	136881
2278	144325
2279	50698
2280	147307
2281	141273
2282	16360
2283	129548
2284	61756
2285	136704
2286	135971
2287	154518
2288	
2289	
2290	137788
2291	109163
2292	127171
2293	189500
2294	177133
2295	107379
2296	189975
2297	169195
2298	
2299	16854
2300	16853
2301	16854
2302	
2303	120566
2304	2303
2305	
2306	2059
2307	181805
2308	
2309	
2310	129055
2311	
2312	2173
2313	2168
2314	149810
2315	166146
2316	
2317	2054
2318	
2319	131395
2320	126113
2321	186264
2322	126113
2323	
2324	142688
2325	2354
2326	2250
2327	
2328	136976
2329	124027
2330	177280
2331	132111
2332	136250
2333	
2334	
2335	
2336	
2337	2336
2338	160617
2339	160617
2340	2134
2341	
2342	
2343	159496
2344	174911
2345	
2346	
2347	11015
2348	
2349	181202
2350	21207
2351	
2352	
2353	186639
2354	
2355	
2356	
2357	
2358	183062
2359	119687
2360	144433
2361	137076
2362	
2363	124027
2364	175184
2365	
2366	143403
2367	7389
2368	12246
2369	194262
2370	25465
2371	183674
2372	108739
2373	19669
2374	10674
2375	183867
2376	28477
2377	34767
2378	118765
2379	2386
2380	88878
2381	17176
2382	153291
2383	
2384	5487
2385	137852
2386	133463
2387	179099
2388	2417
2389	2417
2390	136402
2391	141465
2392	141465
2393	2410
2394	141465
2395	141465
2396	141465
2397	2413
2398	2413
2399	2417
2400	141465
2401	2424
2402	141465
2403	2424
2404	141465
2405	2417
2406	2417
2407	78757
2408	78757
2409	78757
2410	78757
2411	78757
2412	141465
2413	141465
2414	78757
2415	141230
2416	141230
2417	141465
2418	78757
2419	78757
2420	2415
2421	2415
2422	2415
2423	141465
2424	141465
2425	141465
2426	141465
2427	141465
2428	78757
2429	2417
2430	2417
2431	2417
2432	2417
2433	141465
2434	141465
2435	141465
2436	141465
2437	8362
2438	69660
2439	11280
2440	162279
2441	2221
2442	2808
2443	
2444	
2445	130353
2446	136183
2447	
2448	
2449	154695
2450	
2451	2256
2452	137883
2453	
2454	177526
2455	185622
2456	6929
2457	160458
2458	164481
2459	150990
2460	175221
2461	
2462	147132
2463	21331
2464	10262
2465	167198
2466	21498
2467	2466
2468	10262
2469	191246
2470	10262
2471	
2472	21331
2473	
2474	167198
2475	167198
2476	154256
2477	191360
2478	10262
2479	
2480	35991
2481	
2482	
2483	
2484	
2485	183403
2486	144965
2487	
2488	2305
2489	125146
2490	159496
2491	2343
2492	165878
2493	174723
2494	
2495	
2496	8364
2497	142318
2498	8364
2499	136241
2500	83705
2501	
2502	2501
2503	
2504	2505
2505	
2506	2504
2507	
2508	
2509	
2510	2509
2511	2510
2512	156171
2513	121007
2514	50698
2515	
2516	
2517	136688
2518	151373
2519	
2520	103420
2521	45127
2522	6777
2523	
2524	187656
2525	
2526	44071
2527	8623
2528	
2529	
2530	2545
2531	
2532	2545
2533	2528
2534	
2535	119350
2536	179103
2537	2533
2538	133999
2539	2535
2540	2537
2541	44071
2542	8623
2543	2538
2544	170657
2545	2538
2546	2543
2547	
2548	19453
2549	8050
2550	5966
2551	126916
2552	59603
2553	59603
2554	59603
2555	157623
2556	121878
2557	193330
2558	153276
2559	168250
2560	172317
2561	92867
2562	85232
2563	152782
2564	46585
2565	180678
2566	5131
2567	146523
2568	61046
2569	110775
2570	103003
2571	16589
2572	72733
2573	190858
2574	189387
2575	178972
2576	115383
2577	135196
2578	18008
2579	20718
2580	20011
2581	146433
2582	
2583	139974
2584	187362
2585	30783
2586	20377
2587	24553
2588	166669
2589	67224
2590	3262
2591	109163
2592	168129
2593	109585
2594	26103
2595	2675
2596	178196
2597	73610
2598	176582
2599	120744
2600	190981
2601	71625
2602	43567
2603	64457
2604	116182
2605	133296
2606	185348
2607	155089
2608	13622
2609	2614
2610	
2611	
2612	121332
2613	2615
2614	121323
2615	
2616	181297
2617	125375
2618	61070
2619	185424
2620	188852
2621	170638
2622	180108
2623	103420
2624	110922
2625	67632
2626	144737
2627	
2628	129696
2629	158345
2630	8624
2631	189269
2632	
2633	124806
2634	
2635	
2636	151856
2637	
2638	
2639	185791
2640	151802
2641	
2642	81392
2643	24771
2644	24381
2645	13946
2646	13946
2647	13946
2648	42919
2649	42919
2650	
2651	67769
2652	193558
2653	137597
2654	193558
2655	189276
2656	31526
2657	6944
2658	11609
2659	
2660	166611
2661	6491
2662	
2663	43973
2664	48665
2665	88128
2666	56063
2667	11562
2668	
2669	132081
2670	
2671	142983
2672	
2673	13200
2674	121159
2675	20988
2676	72189
2677	122143
2678	78612
2679	78612
2680	125111
2681	118174
2682	2699
2683	
2684	
2685	2705
2686	
2687	165499
2688	163824
2689	118174
2690	2704
2691	
2692	2701
2693	177671
2694	
2695	21899
2696	2704
2697	
2698	2707
2699	118173
2700	142736
2701	
2702	179197
2703	21899
2704	139424
2705	2694
2706	2683
2707	2696
2708	
2709	161199
2710	190338
2711	2710
2712	2709
2713	154458
2714	117507
2715	2516
2716	23582
2717	2720
2718	23582
2719	2720
2720	23582
2721	177100
2722	177100
2723	2720
2724	23582
2725	137269
2726	177100
2727	23582
2728	125017
2729	177100
2730	23582
2731	177100
2732	177100
2733	125017
2734	137269
2735	137269
2736	2720
2737	177100
2738	137269
2739	125017
2740	23582
2741	2720
2742	2720
2743	2720
2744	2720
2745	23582
2746	23582
2747	177100
2748	177100
2749	177100
2750	177100
